,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Pts per Game,P/60,Avg TOI
269,Justin Faulk\faulkju01,29,STL,D,76,16,31,47,41,43,9.9,15,167,9.6,1763,0.618,1.6,23.197
270,Martin Fehervary\feherma01,22,WSH,D,79,8,9,17,15,26,4.7,7,96,8.3,1553,0.215,0.657,19.658
271,Mario Ferraro\ferrama01,23,SJS,D,63,2,12,14,-5,16,3.5,2,49,4.1,1449,0.222,0.58,23.0
272,Kevin Fiala\fialake01,25,MIN,LW,82,33,52,85,23,52,9.1,27,262,12.6,1447,1.037,3.525,17.646
273,Christian Fischer\fischch01,24,ARI,RW,53,5,5,10,-15,14,-0.2,4,76,6.6,695,0.189,0.863,13.113
274,Casey Fitzgerald\fitzgca01,24,BUF,D,36,0,6,6,-19,36,-0.1,0,41,0.0,608,0.167,0.592,16.889
277,Haydn Fleury\fleurha01,25,SEA,D,36,2,2,4,0,13,1.2,2,52,3.8,586,0.111,0.41,16.278
278,Warren Foegele\foegewa01,25,EDM,LW,82,12,14,26,-9,24,1.5,10,142,8.5,1034,0.317,1.509,12.61
280,Marcus Foligno\foligma01,30,MIN,LW,74,23,19,42,25,112,4.6,18,98,23.5,1214,0.568,2.076,16.405
281,Nick Foligno\foligni01,34,BOS,LW,64,2,11,13,-13,61,-0.2,2,99,2.0,798,0.203,0.977,12.469
282,Callan Foote\footeca01,23,TBL,D,56,2,7,9,6,29,2.1,2,49,4.1,735,0.161,0.735,13.125
284,Derek Forbort\forbode01,29,BOS,D,76,4,10,14,2,48,3.5,4,64,6.3,1377,0.184,0.61,18.118
285,Alex Formenton\formeal01,22,OTT,LW,79,18,14,32,-13,59,2.7,13,162,11.1,1221,0.405,1.572,15.456
286,Filip Forsberg\forsbfi01,27,NSH,C,69,42,42,84,12,22,10.2,32,226,18.6,1249,1.217,4.035,18.101
287,Gustav Forsling\forslgu02,25,FLA,D,71,10,27,37,41,18,7.5,10,145,6.9,1506,0.521,1.474,21.211
288,Gabriel Fortier\fortiga01,21,TBL,LW,10,1,0,1,-2,4,0.0,1,14,7.1,93,0.1,0.645,9.3
290,Cam Fowler\fowleca01,30,ANA,D,76,9,33,42,-9,14,6.6,3,124,7.3,1856,0.553,1.358,24.421
291,Adam Fox\foxad01,23,NYR,D,78,11,63,74,18,26,11.8,10,158,7.0,1865,0.949,2.381,23.91
292,Trent Frederic\fredetr01,23,BOS,C,60,8,10,18,10,57,1.8,8,100,8.0,699,0.3,1.545,11.65
293,Mark Friedman\friedma01,26,PIT,D,26,1,4,5,1,23,0.9,1,27,3.7,345,0.192,0.87,13.269
296,Morgan Frost\frostmo01,22,PHI,C,55,5,11,16,-11,14,0.5,4,85,5.9,766,0.291,1.253,13.927
298,Jonah Gadjovich\gadjojo01,23,SJS,LW,43,1,2,3,-9,74,-0.4,1,36,2.8,377,0.07,0.477,8.767
299,Sam Gagner\gagnesa01,32,DET,C,81,13,18,31,-4,32,2.4,12,132,9.8,1103,0.383,1.686,13.617
300,Alex Galchenyuk\galchal01,27,ARI,C,60,6,15,21,-11,32,0.9,6,89,6.7,789,0.35,1.597,13.15
301,Brendan Gallagher\gallabr01,29,MTL,RW,56,7,17,24,-7,69,1.4,2,142,4.9,841,0.429,1.712,15.018
303,Dylan Gambrell\gambrdy01,25,OTT,C,63,3,4,7,2,12,0.0,2,58,5.2,765,0.111,0.549,12.143
305,Conor Garland\garlaco01,25,VAN,RW,77,19,33,52,18,36,5.5,18,203,9.4,1263,0.675,2.47,16.403
306,Adam Gaudette\gaudead01,25,TOT,C,58,5,9,14,-9,17,0.6,3,94,5.3,657,0.241,1.279,11.328
307,Frederick Gaudreau\gaudrfr01,28,MIN,C,76,14,30,44,12,8,3.4,13,132,10.6,1240,0.579,2.129,16.316
308,Johnny Gaudreau\gaudrjo01,28,CGY,LW,82,40,75,115,64,26,14.6,34,262,15.3,1523,1.402,4.531,18.573
309,Brendan Gaunce\gauncbr01,27,CBJ,C,30,5,2,7,2,12,0.8,5,44,11.4,243,0.233,1.728,8.1
311,Julien Gauthier\gauthju01,24,NYR,RW,49,3,4,7,-9,8,-0.1,3,69,4.3,505,0.143,0.832,10.306
312,Vladislav Gavrikov\gavrivl01,26,CBJ,D,80,5,28,33,-3,68,4.6,5,108,4.6,1783,0.412,1.11,22.288
314,Morgan Geekie\geekimo01,23,SEA,C,73,7,15,22,-16,18,0.9,7,97,7.2,920,0.301,1.435,12.603
315,Mason Geertsen\geertma01,26,NJD,D,25,0,0,0,-6,77,-0.3,0,12,0.0,174,0.0,0.0,6.96
317,Ryan Getzlaf\getzlry01,36,ANA,C,56,3,34,37,-14,29,1.8,1,104,2.9,1062,0.661,2.09,18.964
318,Mark Giordano\giordma01,38,TOT,D,75,8,27,35,-9,57,4.8,6,151,5.3,1566,0.467,1.341,20.88
319,Samuel Girard\girarsa01,23,COL,D,67,5,23,28,-4,20,3.5,5,79,6.3,1450,0.418,1.159,21.642
320,Zemgus Girgensons\girgeze01,28,BUF,C,56,10,8,18,-7,27,1.3,7,92,10.9,828,0.321,1.304,14.786
321,Claude Giroux\giroucl01,34,TOT,C,75,21,44,65,-5,26,5.8,16,205,10.2,1429,0.867,2.729,19.053
323,Luke Glendening\glendlu01,32,DAL,C,82,9,7,16,-17,15,0.1,9,116,7.8,1157,0.195,0.83,14.11
324,Alex Goligoski\goligal01,36,MIN,D,72,2,28,30,41,34,6.0,2,80,2.5,1363,0.417,1.321,18.931
325,Barclay Goodrow\goodrba01,28,NYR,RW,79,13,20,33,13,69,2.9,12,116,11.2,1320,0.418,1.5,16.709
326,Shayne Gostisbehere\gostish01,28,ARI,D,82,14,37,51,-23,26,6.6,12,151,9.3,1820,0.622,1.681,22.195
327,Yanni Gourde\gourdya01,30,SEA,C,74,21,27,48,-13,45,4.2,17,127,16.5,1368,0.649,2.105,18.486
328,Mikael Granlund\granlmi01,29,NSH,C,80,11,53,64,-9,33,4.1,8,117,9.4,1633,0.8,2.352,20.412
329,Derek Grant\grantde01,31,ANA,C,71,15,14,29,-16,27,2.2,12,117,12.8,1016,0.408,1.713,14.31
330,Ryan Graves\gravery01,26,NJD,D,75,6,22,28,-9,24,4.2,6,111,5.4,1554,0.373,1.081,20.72
332,Andy Greene\greenan01,39,NYI,D,69,2,8,10,-13,10,1.9,2,52,3.8,1201,0.145,0.5,17.406
333,Jordan Greenway\greenjo02,24,MIN,LW,62,10,17,27,26,69,2.6,9,110,9.1,903,0.435,1.794,14.565
335,Noah Gregor\gregono01,23,SJS,C,63,8,15,23,-21,25,1.0,8,156,5.1,941,0.365,1.467,14.937
339,Benoit-Olivier Groulx\groulbe01,21,ANA,C,18,1,2,3,0,2,0.1,1,17,5.9,198,0.167,0.909,11.0
340,Carl Grundstrom\grundca01,24,LAK,RW,54,9,6,15,4,26,1.6,9,83,10.8,588,0.278,1.531,10.889
341,Matt Grzelcyk\grzelma01,28,BOS,D,73,4,20,24,22,24,5.9,4,118,3.4,1367,0.329,1.053,18.726
342,Radko Gudas\gudasra01,31,FLA,D,77,3,13,16,27,105,3.8,2,100,3.0,1387,0.208,0.692,18.013
343,Erik Gudbranson\gudbrer01,30,CGY,D,78,6,11,17,15,68,4.3,6,129,4.7,1415,0.218,0.721,18.141
344,Jake Guentzel\guentja01,27,PIT,C,76,40,44,84,13,44,9.7,33,264,15.2,1527,1.105,3.301,20.092
346,Denis Gurianov\guriade01,24,DAL,RW,73,11,20,31,2,16,2.6,7,144,7.6,1036,0.425,1.795,14.192
348,Erik Gustafsson\gustaer02,29,CHI,D,59,3,15,18,-4,14,3.0,3,79,3.8,957,0.305,1.129,16.22
349,Brandon Hagel\hagelbr01,23,TOT,LW,77,25,19,44,-18,31,4.0,20,125,20.0,1259,0.571,2.097,16.351
350,Carl Hagelin\hagelca01,33,WSH,LW,53,3,11,14,10,20,0.8,3,71,4.2,755,0.264,1.113,14.245
351,Robert Hagg\haggro01,26,TOT,D,64,1,8,9,-9,35,1.3,1,59,1.7,1025,0.141,0.527,16.016
352,Nicolas Hague\hagueni01,23,VEG,D,52,4,10,14,6,38,2.9,4,116,3.4,970,0.269,0.866,18.654
353,Libor Hajek\hajekli01,23,NYR,D,17,0,1,1,-10,8,-0.3,0,12,0.0,223,0.059,0.269,13.118
354,Jani Hakanpaa\hakanja01,29,DAL,D,80,4,8,12,1,43,3.5,4,68,5.9,1297,0.15,0.555,16.212
356,Taylor Hall\hallta02,30,BOS,LW,81,20,41,61,11,42,6.1,13,217,9.2,1329,0.753,2.754,16.407
358,Dougie Hamilton\hamildo01,28,NJD,D,62,9,21,30,-19,34,3.7,7,197,4.6,1316,0.484,1.368,21.226
359,Travis Hamonic\hamontr01,31,TOT,D,43,4,6,10,6,14,2.7,4,82,4.9,810,0.233,0.741,18.837
360,Noah Hanifin\hanifno01,25,CGY,D,81,10,38,48,27,19,8.7,9,189,5.3,1726,0.593,1.669,21.309
361,Joel Hanley\hanlejo01,30,DAL,D,44,2,4,6,-13,4,0.6,2,18,11.1,525,0.136,0.686,11.932
362,Mike Hardman\hardmmi01,22,CHI,RW,21,0,2,2,-6,11,-0.3,0,12,0.0,195,0.095,0.615,9.286
363,Jansen Harkins\harkija01,24,WPG,C,77,7,6,13,-8,15,0.4,7,67,10.4,730,0.169,1.068,9.481
364,Thomas Harley\harleth01,20,DAL,D,34,1,3,4,-4,6,0.9,1,36,2.8,465,0.118,0.516,13.676
365,Ben Harpur\harpube01,27,NSH,D,19,0,1,1,-10,27,-0.4,0,13,0.0,261,0.053,0.23,13.737
367,Jordan Harris\harrijo01,21,MTL,D,10,1,0,1,3,8,0.5,1,9,11.1,163,0.1,0.368,16.3
368,Ryan Hartman\hartmry01,27,MIN,RW,82,34,31,65,31,95,7.5,33,239,14.2,1491,0.793,2.616,18.183
371,Garnet Hathaway\hathaga01,30,WSH,RW,76,14,12,26,19,57,2.9,14,124,11.3,1018,0.342,1.532,13.395
372,Erik Haula\haulaer01,30,BOS,LW,78,18,26,44,19,47,4.8,16,141,12.8,1177,0.564,2.243,15.09
373,John Hayden\haydejo01,26,BUF,C,55,2,2,4,-12,84,-0.7,2,64,3.1,597,0.073,0.402,10.855
374,Kevin Hayes\hayeske01,29,PHI,RW,48,10,21,31,-20,26,2.0,8,126,7.9,860,0.646,2.163,17.917
376,Barrett Hayton\haytoba01,21,ARI,C,60,10,14,24,-8,20,1.4,8,82,12.2,967,0.4,1.489,16.117
378,Victor Hedman\hedmavi01,31,TBL,D,82,20,65,85,26,36,13.5,14,219,9.1,2056,1.037,2.481,25.073
379,Danton Heinen\heineda01,26,PIT,C,76,18,15,33,6,16,3.5,15,138,13.0,966,0.434,2.05,12.711
380,Ville Heinola\heinovi01,20,WPG,D,12,0,5,5,-2,10,0.5,0,25,0.0,179,0.417,1.676,14.917
381,Miro Heiskanen\heiskmi01,22,DAL,D,70,5,31,36,3,24,6.6,2,156,3.2,1742,0.514,1.24,24.886
382,Darren Helm\helmda01,35,COL,C,68,7,8,15,-5,14,0.6,6,93,7.5,717,0.221,1.255,10.544
383,Adam Henrique\henriad01,31,ANA,C,58,19,23,42,-2,14,4.3,13,141,13.5,1010,0.724,2.495,17.414
385,Tomas Hertl\hertlto01,28,SJS,C,82,30,34,64,-9,30,6.6,24,205,14.6,1635,0.78,2.349,19.939
387,Matthew Highmore\highmma01,25,VAN,LW,46,5,7,12,1,14,0.8,4,61,8.2,584,0.261,1.233,12.696
389,Vinnie Hinostroza\hinosvi01,27,BUF,C,62,13,12,25,-11,24,2.0,12,92,14.1,860,0.403,1.744,13.871
390,Roope Hintz\hintzro01,25,DAL,LW,80,37,35,72,15,28,8.8,25,213,17.4,1444,0.9,2.992,18.05
391,Taro Hirose\hirosta01,25,DET,LW,15,1,3,4,-5,4,0.1,0,10,10.0,160,0.267,1.5,10.667
392,Nico Hischier\hischni01,23,NJD,C,70,21,39,60,-1,17,5.6,17,153,13.7,1354,0.857,2.659,19.343
394,Mike Hoffman\hoffmmi02,32,MTL,C,67,15,20,35,-24,32,2.1,11,154,9.7,1142,0.522,1.839,17.045
395,Gregory Hofmann\hofmagr01,29,CBJ,C,24,2,5,7,6,8,0.6,2,33,6.1,300,0.292,1.4,12.5
397,Nils Hoglander\hoglani01,21,VAN,LW,60,10,8,18,-7,24,1.2,9,132,7.6,787,0.3,1.372,13.117
398,Nick Holden\holdeni01,34,OTT,D,76,5,14,19,0,12,4.2,5,75,6.7,1509,0.25,0.755,19.855
399,Justin Holl\hollju01,30,TOR,D,69,3,20,23,14,41,4.1,2,64,4.7,1394,0.333,0.99,20.203
401,Patric Hornqvist\hornqpa01,35,FLA,RW,65,11,17,28,-5,19,1.8,8,165,6.7,825,0.431,2.036,12.692
402,Bo Horvat\horvabo01,26,VAN,C,70,31,21,52,3,40,6.0,17,194,16.0,1366,0.743,2.284,19.514
403,Brett Howden\howdebr01,23,VEG,C,47,9,11,20,9,12,2.3,9,39,23.1,501,0.426,2.395,10.66
404,Filip Hronek\hronefi01,24,DET,D,78,5,33,38,-29,36,3.7,3,133,3.8,1718,0.487,1.327,22.026
405,Jonathan Huberdeau\huberjo01,28,FLA,LW,80,30,85,115,35,54,11.9,22,222,13.5,1555,1.438,4.437,19.438
406,Jack Hughes\hugheja03,20,NJD,C,49,26,30,56,-16,0,5.8,20,165,15.8,959,1.143,3.504,19.571
407,Quinn Hughes\hughequ01,22,VAN,D,76,8,60,68,10,28,10.1,8,150,5.3,1919,0.895,2.126,25.25
408,Brad Hunt\huntbr01,33,VAN,D,50,3,14,17,-3,12,2.5,3,67,4.5,763,0.34,1.337,15.26
409,Dryden Hunt\huntdr01,26,NYR,LW,76,6,11,17,-10,52,0.4,6,94,6.4,934,0.224,1.092,12.289
410,Ben Hutton\huttobe01,28,VEG,D,58,3,10,13,7,32,2.7,3,78,3.8,897,0.224,0.87,15.466
411,Grant Hutton\huttogr01,26,NYI,D,16,1,0,1,-1,4,0.4,1,22,4.5,227,0.062,0.264,14.188
412,Zach Hyman\hymanza01,29,EDM,C,76,27,27,54,-9,36,4.8,21,213,12.7,1479,0.711,2.191,19.461
413,Alex Iafallo\iafalal01,28,LAK,C,79,17,20,37,4,8,3.3,13,215,7.9,1462,0.468,1.518,18.506
415,Matt Irwin\irwinma01,34,WSH,D,17,1,3,4,0,6,0.7,1,29,3.4,215,0.235,1.116,12.647
416,Mark Jankowski\jankoma01,27,BUF,C,19,2,3,5,2,4,0.4,2,14,14.3,259,0.263,1.158,13.632
417,Mattias Janmark\janmama02,29,VEG,C,67,9,16,25,3,21,1.8,7,89,10.1,961,0.373,1.561,14.343
418,Calle Jarnkrok\jarnkca01,30,TOT,C,66,12,18,30,-14,6,1.9,10,101,11.9,1058,0.455,1.701,16.03
419,Christian Jaros\jarosch01,25,NJD,D,11,0,0,0,-4,2,-0.2,0,9,0.0,121,0.0,0.0,11.0
420,Seth Jarvis\jarvise01,19,CAR,C,68,17,23,40,11,18,4.3,15,110,15.5,944,0.588,2.542,13.882
421,Dmitrij Jaskin\jaskidm01,28,ARI,RW,12,0,1,1,-6,4,-0.4,0,23,0.0,177,0.083,0.339,14.75
422,Tanner Jeannot\jeannta01,24,NSH,F,81,24,17,41,2,130,4.1,21,124,19.4,1295,0.506,1.9,15.988
423,Jan Jenik\jenikja01,21,ARI,RW,13,2,1,3,-6,11,0.0,2,22,9.1,139,0.231,1.295,10.692
424,Boone Jenner\jennebo01,28,CBJ,C,59,23,21,44,-11,22,3.9,15,160,14.4,1207,0.746,2.187,20.458
425,Nick Jensen\jenseni02,31,WSH,D,76,5,16,21,32,21,6.0,5,88,5.7,1470,0.276,0.857,19.342
427,Ryan Johansen\johanry01,29,NSH,C,79,26,37,63,-2,53,6.2,15,118,22.0,1309,0.797,2.888,16.57
428,Marcus Johansson\johanma03,31,TOT,C,69,9,20,29,-26,4,1.1,6,111,8.1,1113,0.42,1.563,16.13
429,Erik Johnson\johnser01,33,COL,D,77,8,17,25,22,24,5.4,7,139,5.8,1330,0.325,1.128,17.273
430,Jack Johnson\johnsja02,35,COL,D,74,1,8,9,5,42,1.9,1,57,1.8,1240,0.122,0.435,16.757
432,Reese Johnson\johnsre01,23,CHI,F,37,1,5,6,-13,16,-0.3,1,24,4.2,393,0.162,0.916,10.622
433,Tyler Johnson\johnsty01,31,CHI,C,26,3,4,7,-8,12,0.2,3,30,10.0,337,0.269,1.246,12.962
434,Andreas Johnsson\johnsan01,27,NJD,LW,71,13,22,35,4,30,3.1,12,114,11.4,1020,0.493,2.059,14.366
435,Ross Johnston\johnsro02,27,NYI,LW,32,2,5,7,-3,44,0.3,2,9,22.2,329,0.219,1.277,10.281
436,Henri Jokiharju\jokihhe01,22,BUF,D,60,3,16,19,-8,20,3.1,3,83,3.6,1313,0.317,0.868,21.883
438,Caleb Jones\jonesca01,24,CHI,D,51,5,10,15,-3,18,2.9,5,57,8.8,853,0.294,1.055,16.725
440,Seth Jones\jonesse01,27,CHI,D,78,5,46,51,-37,28,5.5,5,194,2.6,2045,0.654,1.496,26.218
441,Zachary Jones\jonesza01,21,NYR,D,12,0,2,2,-7,0,-0.1,0,8,0.0,182,0.167,0.659,15.167
442,Axel Jonsson Fjällby\jonssax01,23,WSH,LW,23,2,2,4,0,4,0.2,2,29,6.9,257,0.174,0.934,11.174
443,Mathieu Joseph\josepma01,24,TOT,RW,69,12,18,30,12,29,2.8,10,86,14.0,980,0.435,1.837,14.203
445,Dakota Joshua\joshuda01,25,STL,C,30,3,5,8,6,16,0.8,3,31,9.7,255,0.267,1.882,8.5
446,Roman Josi\josiro01,31,NSH,D,80,23,73,96,13,46,13.9,12,281,8.2,2044,1.2,2.818,25.55
447,Tyson Jost\jostty01,23,TOT,C,80,8,12,20,2,34,0.8,8,97,8.2,1026,0.25,1.17,12.825
448,Olli Juolevi\juoleol01,23,TOT,D,18,0,0,0,-1,6,0.0,0,18,0.0,230,0.0,0.0,12.778
450,Nazem Kadri\kadrina01,31,COL,C,71,28,59,87,13,71,8.8,20,247,11.3,1366,1.225,3.821,19.239
451,Kaapo Kakko\kakkoka01,20,NYR,RW,43,7,11,18,9,10,1.7,6,62,11.3,664,0.419,1.627,15.442
452,Arthur Kaliyev\kaliyar01,20,LAK,RW,80,14,13,27,-3,37,2.4,8,194,7.2,1012,0.338,1.601,12.65
454,David Kampf\kampfda01,27,TOR,C,82,11,15,26,12,20,1.6,9,102,10.8,1252,0.317,1.246,15.268
455,Evander Kane\kaneev01,30,EDM,LW,43,22,17,39,25,60,5.2,17,152,14.5,836,0.907,2.799,19.442
456,Patrick Kane\kanepa01,33,CHI,RW,78,26,66,92,-19,18,8.1,17,287,9.1,1702,1.179,3.243,21.821
457,Kasperi Kapanen\kapanka01,25,PIT,RW,79,11,21,32,2,16,2.3,11,129,8.5,1148,0.405,1.672,14.532
458,Kirill Kaprizov\kapriki01,24,MIN,LW,81,47,61,108,27,34,12.6,33,289,16.3,1548,1.333,4.186,19.111
459,Erik Karlsson\karlser01,31,SJS,D,50,10,25,35,-14,14,5.2,10,117,8.5,1174,0.7,1.789,23.48
460,William Karlsson\karlswi01,29,VEG,C,67,12,23,35,3,10,2.6,9,135,8.9,1225,0.522,1.714,18.284
462,Ondrej Kase\kaseon01,26,TOR,RW,50,14,13,27,4,14,2.8,9,119,11.8,699,0.54,2.318,13.98
463,Zack Kassian\kassiza01,31,EDM,RW,58,6,13,19,2,63,1.3,4,58,10.3,684,0.328,1.667,11.793
464,Mark Kastelic\kastema01,22,OTT,C,16,2,2,4,-1,14,0.3,2,11,18.2,147,0.25,1.633,9.188
465,Boris Katchouk\katchbo01,23,TOT,LW,59,3,4,7,-7,39,-0.2,3,58,5.2,585,0.119,0.718,9.915
468,Duncan Keith\keithdu01,38,EDM,D,64,1,20,21,15,22,4.0,1,79,1.3,1263,0.328,0.998,19.734
469,Clayton Keller\kellecl01,23,ARI,C,67,28,35,63,3,28,6.7,22,177,15.8,1349,0.94,2.802,20.134
470,Parker Kelly\kellypa01,22,OTT,F,41,7,5,12,-4,60,1.1,7,48,14.6,434,0.293,1.659,10.585
471,Adrian Kempe\kempead01,25,LAK,LW,78,35,19,54,-2,46,6.5,26,247,14.2,1450,0.692,2.234,18.59
472,Michal Kempny\kempnmi01,31,WSH,D,15,1,1,2,-3,16,0.3,1,10,10.0,238,0.133,0.504,15.867
473,Alexander Kerfoot\kerfoal01,27,TOR,C,82,13,38,51,19,20,4.5,13,117,11.1,1248,0.622,2.452,15.22
474,Tanner Kero\kerota01,29,DAL,RW,23,0,3,3,-5,0,-0.2,0,14,0.0,220,0.13,0.818,9.565
475,Phil Kessel\kesseph01,34,ARI,RW,82,8,44,52,-24,40,2.7,6,175,4.6,1368,0.634,2.281,16.683
476,Jujhar Khaira\khairju01,27,CHI,LW,27,3,0,3,-4,13,-0.1,3,32,9.4,367,0.111,0.49,13.593
477,Matt Kiersted\kiersma01,23,FLA,D,10,1,1,2,-8,2,-0.3,1,11,9.1,140,0.2,0.857,14.0
478,Alex Killorn\killoal01,32,TBL,C,82,25,34,59,1,66,5.4,19,164,15.2,1533,0.72,2.309,18.695
480,Joel Kiviranta\kivirjo01,25,DAL,F,56,1,6,7,-6,10,-0.2,1,59,1.7,533,0.125,0.788,9.518
481,John Klingberg\klingjo01,29,DAL,D,74,6,41,47,-28,34,5.4,5,139,4.3,1644,0.635,1.715,22.216
483,Slater Koekkoek\koekksl01,27,EDM,D,19,0,4,4,2,16,0.7,0,11,0.0,212,0.211,1.132,11.158
485,Keegan Kolesar\koleske01,24,VEG,RW,77,7,17,24,-6,68,1.1,5,94,7.4,974,0.312,1.478,12.649
486,Vladislav Kolyachonok\kolyavl01,20,ARI,D,32,1,2,3,0,6,1.0,1,24,4.2,507,0.094,0.355,15.844
488,Travis Konecny\konectr01,24,PHI,C,79,16,36,52,-23,77,3.8,13,220,7.3,1391,0.658,2.243,17.608
489,Anze Kopitar\kopitan01,34,LAK,C,81,19,48,67,-6,14,5.7,13,210,9.0,1682,0.827,2.39,20.765
491,Klim Kostin\kostikl01,22,STL,C,40,4,5,9,-3,23,0.5,4,31,12.9,361,0.225,1.496,9.025
492,Jesperi Kotkaniemi\kotkaje01,21,CAR,C,66,12,17,29,3,37,2.7,12,81,14.8,794,0.439,2.191,12.03
494,Peyton Krebs\krebspe01,21,TOT,C,57,7,15,22,-26,22,0.6,7,56,12.5,831,0.386,1.588,14.579
495,Chris Kreider\kreidch01,30,NYR,LW,81,52,25,77,19,24,10.7,23,258,20.2,1517,0.951,3.045,18.728
496,Torey Krug\krugto01,30,STL,D,64,9,34,43,23,48,7.3,5,119,7.6,1315,0.672,1.962,20.547
497,Dominik Kubalík\kubaldo01,26,CHI,LW,78,15,17,32,-16,16,2.3,12,161,9.3,1133,0.41,1.695,14.526
498,Nikita Kucherov\kucheni01,28,TBL,RW,47,25,44,69,1,22,7.4,16,156,16.0,939,1.468,4.409,19.979
499,Karson Kuhlman\kuhlmka01,26,TOT,C,44,3,7,10,-2,6,0.4,3,68,4.4,524,0.227,1.145,11.909
500,Dean Kukan\kukande01,28,CBJ,D,41,3,8,11,-2,16,1.7,3,41,7.3,668,0.268,0.988,16.293
501,Brett Kulak\kulakbr01,28,TOT,D,74,5,16,21,-4,45,3.2,5,92,5.4,1314,0.284,0.959,17.757
502,Dmitry Kulikov\kulikdm01,31,MIN,D,80,7,17,24,23,39,4.6,7,74,9.5,1456,0.3,0.989,18.2
503,Luke Kunin\kuninlu01,24,NSH,C,82,13,9,22,-11,99,1.1,13,125,10.4,1134,0.268,1.164,13.829
504,Janne Kuokkanen\kuokkja01,23,NJD,C,57,6,11,17,-10,10,0.6,4,64,9.4,769,0.298,1.326,13.491
505,Rasmus Kupari\kuparra01,21,LAK,C,57,5,8,13,-5,18,0.6,3,51,9.8,673,0.228,1.159,11.807
506,Sean Kuraly\kuralse01,29,CBJ,C,77,14,16,30,2,61,2.2,14,121,11.6,1221,0.39,1.474,15.857
507,Philipp Kurashev\kurasph01,22,CHI,C,67,6,15,21,-16,12,0.8,4,86,7.0,861,0.313,1.463,12.851
508,Evgeny Kuznetsov\kuzneev01,29,WSH,C,79,24,54,78,7,44,7.5,13,208,11.5,1602,0.987,2.921,20.278
509,Oliver Kylington\kylinol01,24,CGY,D,73,9,22,31,34,14,7.2,8,138,6.5,1326,0.425,1.403,18.164
510,Jordan Kyrou\kyroujo01,23,STL,C,74,27,48,75,10,20,7.8,22,188,14.4,1227,1.014,3.667,16.581
511,Kevin Labanc\labanke01,26,SJS,RW,21,3,3,6,-4,6,0.4,1,36,8.3,279,0.286,1.29,13.286
513,Andrew Ladd\laddan01,36,ARI,LW,51,7,5,12,-20,47,0.0,4,57,12.3,720,0.235,1.0,14.118
515,Sam Lafferty\laffesa01,26,TOT,C,56,5,8,13,-16,33,0.1,5,80,6.3,760,0.232,1.026,13.571
516,Alexis Lafreniere\lafreal01,20,NYR,LW,79,19,12,31,2,37,3.2,19,110,17.3,1106,0.392,1.682,14.0
517,William Lagesson\lageswi01,25,TOT,D,33,0,5,5,3,13,1.0,0,33,0.0,415,0.152,0.723,12.576
518,Patrik Laine\lainepa01,23,CBJ,RW,56,26,30,56,-7,24,5.8,21,167,15.6,1054,1.0,3.188,18.821
520,Juho Lammikko\lammiju01,26,VAN,RW,75,7,8,15,-6,14,0.5,7,67,10.4,921,0.2,0.977,12.28
521,Gabriel Landeskog\landega01,29,COL,LW,51,30,29,59,27,78,7.5,23,150,20.0,1036,1.157,3.417,20.314
523,Dylan Larkin\larkidy01,25,DET,C,71,31,38,69,-18,47,6.8,25,212,14.6,1396,0.972,2.966,19.662
524,Adam Larsson\larssad01,29,SEA,D,82,8,17,25,-23,55,3.4,8,119,6.7,1827,0.305,0.821,22.28
526,Johan Larsson\larssjo02,29,TOT,LW,43,7,14,21,-4,32,1.4,5,44,15.9,684,0.488,1.842,15.907
527,Scott Laughton\laughsc01,27,PHI,C,67,11,19,30,-9,35,2.1,9,110,10.0,1100,0.448,1.636,16.418
528,Jeremy Lauzon\lauzoje01,24,TOT,D,66,2,5,7,-6,81,1.6,2,75,2.7,1166,0.106,0.36,17.667
529,Curtis Lazar\lazarcu01,26,BOS,C,70,8,8,16,-2,16,1.0,8,95,8.4,840,0.229,1.143,12.0
530,Brett Leason\leasobr01,22,WSH,RW,36,3,3,6,1,4,0.4,3,45,6.7,322,0.167,1.118,8.944
531,Nick Leddy\leddyni01,30,TOT,D,75,3,21,24,-30,22,1.8,3,71,4.2,1606,0.32,0.897,21.413
532,Anders Lee\leean01,31,NYI,LW,76,28,18,46,-11,34,5.1,19,159,17.6,1264,0.605,2.184,16.632
533,Artturi Lehkonen\lehkoar01,26,TOT,LW,74,19,19,38,1,22,3.7,15,155,12.3,1117,0.514,2.041,15.095
535,Brendan Lemieux\lemiebr01,25,LAK,LW,50,8,5,13,1,97,1.3,8,65,12.3,537,0.26,1.453,10.74
536,John Leonard\leonajo01,23,SJS,LW,14,1,1,2,-5,0,-0.1,1,25,4.0,158,0.143,0.759,11.286
537,Jake Leschyshyn\leschja01,22,VEG,C,41,2,4,6,-2,8,-0.1,2,35,5.7,463,0.146,0.778,11.293
538,Kris Letang\letankr01,34,PIT,D,78,10,58,68,20,49,10.6,8,214,4.7,2011,0.872,2.029,25.782
539,Vinni Lettieri\lettivi01,26,ANA,C,31,5,5,10,-8,6,0.6,3,50,10.0,388,0.323,1.546,12.516
541,Trevor Lewis\lewistr01,35,CGY,C,80,6,10,16,-1,12,0.3,5,108,5.6,1027,0.2,0.935,12.838
542,Timothy Liljegren\liljeti01,22,TOR,D,61,5,18,23,15,14,4.2,4,79,6.3,1000,0.377,1.38,16.393
