,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Player ID,Pts per Game,P/60,Avg TOI
2736,Nicklas Grossmann\grossni01,24,DAL,D,81,2,10,12,-8,51,2.1,2,60,3.3,1429,892,0.148,0.504,17.642
2737,Bill Guerin\gueribi01,38,TOT,RW,78,21,27,48,-12,81,4.5,16,226,9.3,1300,248,0.615,2.215,16.667
2738,Ben Guite\guitebe01,30,COL,RW,50,5,7,12,2,30,0.9,5,63,7.9,636,249,0.24,1.132,12.72
2739,Niklas Hagman\hagmani01,29,TOR,LW,65,22,20,42,-5,4,4.2,16,168,13.1,1110,250,0.646,2.27,17.077
2740,Ron Hainsey\hainsro01,27,ATL,D,81,6,33,39,-16,32,4.2,2,148,4.1,1812,251,0.481,1.291,22.37
2741,David Hale\haleda01,27,PHX,D,48,3,6,9,-11,36,1.2,3,22,13.6,727,252,0.188,0.743,15.146
2742,Adam Hall\hallad01,28,TBL,RW,74,5,5,10,-9,29,-0.3,4,90,5.6,829,253,0.135,0.724,11.203
2743,Jeff Halpern\halpeje01,32,TBL,C,52,7,9,16,-13,32,0.2,5,60,11.7,885,254,0.308,1.085,17.019
2744,Dan Hamhuis\hamhuda01,26,NSH,D,82,3,23,26,-4,67,5.1,1,135,2.2,1873,256,0.317,0.833,22.841
2745,Jeff Hamilton\hamilje01,31,TOR,RW,15,3,3,6,2,4,0.6,3,30,10.0,194,257,0.4,1.856,12.933
2746,Roman Hamrlik\hamrlro01,34,MTL,D,81,6,27,33,4,62,6.0,6,143,4.2,1775,258,0.407,1.115,21.914
2747,Michal Handzus\handzmi01,31,LAK,C,82,18,24,42,-7,32,3.9,10,143,12.6,1550,259,0.512,1.626,18.902
2748,Scott Hannan\hannasc01,30,COL,D,81,1,9,10,-21,26,2.1,1,70,1.4,1812,260,0.123,0.331,22.37
2749,Jannik Hansen\hanseja01,22,VAN,RW,55,6,15,21,5,37,1.7,6,64,9.4,688,1039,0.382,1.831,12.509
2751,Martin Hanzal\hanzama01,21,PHX,C,74,11,20,31,-4,40,2.2,9,97,11.3,1210,1040,0.419,1.537,16.351
2753,Peter Harrold\harrope01,25,LAK,D,69,4,8,12,-13,28,2.2,3,95,4.2,909,893,0.174,0.792,13.174
2754,Scott Hartnell\hartnsc01,26,PHI,LW,82,30,30,60,14,143,7.5,23,210,14.3,1460,263,0.732,2.466,17.805
2755,Niclas Hävelid\havelni01,35,TOT,D,78,2,17,19,2,48,3.1,1,56,3.6,1613,266,0.244,0.707,20.679
2756,Martin Havlát\havlama01,27,CHI,RW,81,29,48,77,29,30,9.5,24,249,11.6,1410,267,0.951,3.277,17.407
2757,Dany Heatley\heatlda01,28,OTT,LW,82,39,33,72,-11,88,8.8,24,258,15.1,1649,269,0.878,2.62,20.11
2758,Jochen Hecht\hechtjo01,31,BUF,C,70,12,15,27,-9,33,1.6,8,173,6.9,1218,270,0.386,1.33,17.4
2759,Bret Hedican\hedicbr01,38,ANA,D,51,1,5,6,-7,36,0.9,1,40,2.5,832,271,0.118,0.433,16.314
2760,Jan Hejda\hejdaja01,30,CBJ,D,82,3,18,21,23,38,6.1,3,66,4.5,1835,895,0.256,0.687,22.378
2761,Milan Hejduk\hejdumi01,32,COL,RW,82,27,32,59,-19,16,5.8,16,211,12.8,1634,273,0.72,2.166,19.927
2762,Darren Helm\helmda01,22,DET,C,16,0,1,1,-7,4,-0.6,0,29,0.0,199,1041,0.062,0.302,12.438
2763,Bryan Helmer\helmebr01,36,WSH,D,12,0,3,3,-1,2,0.3,0,8,0.0,199,1170,0.25,0.905,16.583
2764,Dwight Helminen\helmidw01,25,CAR,C,23,1,1,2,-2,0,0.0,1,15,6.7,157,1171,0.087,0.764,6.826
2765,Ales Hemsky\hemskal01,25,EDM,RW,72,23,43,66,1,32,6.7,19,185,12.4,1343,276,0.917,2.949,18.653
2768,T.J. Hensick\hensitj01,23,COL,C,61,4,17,21,-7,14,1.2,3,116,3.4,787,1043,0.344,1.601,12.902
2769,Jamie Heward\hewarja01,37,TBL,D,13,0,2,2,-1,4,0.2,0,11,0.0,154,278,0.154,0.779,11.846
2770,Chris Higgins\higgich01,25,MTL,LW,57,12,11,23,-1,22,2.0,8,151,7.9,969,279,0.404,1.424,17.0
2771,Andy Hilbert\hilbean01,27,NYI,C,67,11,16,27,-3,22,2.1,9,167,6.6,1082,280,0.403,1.497,16.149
2772,Jack Hillen\hilleja01,23,NYI,D,40,1,5,6,-9,16,0.7,1,47,2.1,608,1044,0.15,0.592,15.2
2773,Dan Hinote\hinotda01,32,STL,RW,51,1,4,5,-7,64,-0.5,1,24,4.2,556,282,0.098,0.54,10.902
2774,Niklas Hjalmarsson\hjalmni01,21,CHI,D,21,1,2,3,4,0,1.0,1,15,6.7,315,1045,0.143,0.571,15.0
2775,Shane Hnidy\hnidysh01,33,BOS,D,65,3,9,12,6,45,2.7,2,49,6.1,1016,283,0.185,0.709,15.631
2777,Bobby Holík\holikbo01,38,NJD,C,62,4,5,9,-2,66,0.1,4,79,5.1,632,285,0.145,0.854,10.194
2778,Ryan Hollweg\hollwry01,25,TOR,LW,25,0,2,2,-7,38,-0.4,0,12,0.0,162,286,0.08,0.741,6.48
2779,Tomas Holmström\holmsto01,36,DET,RW,53,14,23,37,18,38,4.3,6,75,18.7,809,288,0.698,2.744,15.264
2780,Shawn Horcoff\horcosh01,30,EDM,C,80,17,36,53,7,39,4.3,9,178,9.6,1709,289,0.662,1.861,21.362
2781,Darcy Hordichuk\hordida01,28,VAN,LW,73,4,1,5,1,109,0.2,4,26,15.4,404,290,0.068,0.743,5.534
2782,Patric Hornqvist\hornqpa01,22,NSH,RW,28,2,5,7,-3,16,0.3,2,54,3.7,319,1173,0.25,1.317,11.393
2783,Nathan Horton\hortona01,23,FLA,C,67,22,23,45,-5,48,4.6,16,131,16.8,1196,291,0.672,2.258,17.851
2784,Marián Hossa*\hossama01,30,DET,RW,74,40,31,71,27,63,9.9,30,307,13.0,1317,293,0.959,3.235,17.797
2785,Jiri Hudler\hudleji01,25,DET,RW,82,23,34,57,7,16,6.3,17,155,14.8,1119,295,0.695,3.056,13.646
2786,Trent Hunter\huntetr01,28,NYI,RW,55,14,17,31,-8,41,2.9,9,154,9.1,901,298,0.564,2.064,16.382
2787,Matt Hunwick\hunwima01,23,BOS,D,53,6,21,27,15,31,5.3,6,58,10.3,900,1048,0.509,1.8,16.981
2788,Kristian Huselius\huselkr01,30,CBJ,LW,74,21,35,56,1,44,5.6,16,212,9.9,1444,299,0.757,2.327,19.514
2789,Kent Huskins\huskike01,29,ANA,D,33,2,4,6,6,27,1.8,2,20,10.0,620,897,0.182,0.581,18.788
2790,Andrew Hutchinson\hutchan01,28,TOT,D,40,2,3,5,-9,12,0.5,2,58,3.4,574,301,0.125,0.523,14.35
2791,Mike Iggulden\iggulmi01,26,NYI,C,11,1,4,5,-3,4,0.3,1,16,6.3,133,1049,0.455,2.256,12.091
2792,Jarome Iginla*\iginlja01,31,CGY,RW,82,35,54,89,-2,37,9.5,25,289,12.1,1772,302,1.085,3.014,21.61
2793,Raitis Ivanans\ivanara01,30,LAK,LW,76,2,0,2,-8,145,-0.6,2,25,8.0,484,898,0.026,0.248,6.368
2794,Barret Jackman\jackmba01,27,STL,D,82,4,17,21,-17,86,3.8,2,89,4.5,1922,306,0.256,0.656,23.439
2795,Tim Jackman\jackmti01,27,NYI,RW,69,5,7,12,-17,155,-0.2,4,99,5.1,811,308,0.174,0.888,11.754
2797,Jason Jaffray\jaffrja01,27,VAN,RW,14,2,2,4,-2,14,0.3,2,11,18.2,127,1050,0.286,1.89,9.071
2799,Doug Janik\janikdo01,28,TOT,D,15,0,1,1,-3,4,0.0,0,1,0.0,154,899,0.067,0.39,10.267
2800,Cam Janssen\janssca01,24,STL,RW,56,1,3,4,-5,131,-0.1,1,22,4.5,281,312,0.071,0.854,5.018
2801,Dustin Jeffrey\jeffrdu01,20,PIT,C,14,1,2,3,4,0,0.3,1,18,5.6,151,1174,0.214,1.192,10.786
2803,Aaron Johnson\johnsaa01,25,CHI,D,38,3,5,8,19,33,3.0,3,27,11.1,537,315,0.211,0.894,14.132
2804,Jack Johnson\johnsja02,22,LAK,D,41,6,5,11,-18,46,1.7,3,50,12.0,831,900,0.268,0.794,20.268
2805,Ryan Johnson\johnsry01,32,VAN,C,62,2,7,9,1,12,-0.1,2,22,9.1,683,318,0.145,0.791,11.016
2806,Kim Johnsson\johnski01,32,MIN,D,81,2,22,24,-3,44,6.1,1,93,2.2,1987,319,0.296,0.725,24.531
2807,Jussi Jokinen\jokinju01,25,TOT,LW,71,7,20,27,-10,28,1.2,5,101,6.9,1087,320,0.38,1.49,15.31
2808,Olli Jokinen\jokinol01,30,TOT,C,76,29,28,57,-12,67,6.0,18,236,12.3,1435,321,0.75,2.383,18.882
2809,David Jones\jonesda01,24,COL,RW,40,8,5,13,-8,8,1.1,7,47,17.0,509,1055,0.325,1.532,12.725
2810,Randy Jones\jonesra01,27,PHI,D,47,4,4,8,8,22,2.5,3,45,8.9,898,323,0.17,0.535,19.106
2811,Ryan Jones\jonesry01,24,NSH,LW,46,7,10,17,1,22,1.7,5,63,11.1,526,1176,0.37,1.939,11.435
2812,Derek Joslin\joslide01,21,SJS,D,12,0,0,0,-3,6,-0.1,0,9,0.0,136,1177,0.0,0.0,11.333
2813,Ed Jovanovski\jovaned01,32,PHX,D,82,9,27,36,-15,106,5.6,3,194,4.6,1817,324,0.439,1.189,22.159
2814,Milan Jurcina\jurcimi01,25,WSH,D,79,3,11,14,1,68,2.5,3,95,3.2,1276,325,0.177,0.658,16.152
2815,Frantisek Kaberle\kaberfr01,35,CAR,D,30,1,7,8,-4,8,1.1,0,28,3.6,422,326,0.267,1.137,14.067
2816,Tomas Kaberle\kaberto01,30,TOR,D,57,4,27,31,-8,8,3.6,1,93,4.3,1337,327,0.544,1.391,23.456
2817,Patrick Kaleta\kaletpa01,22,BUF,RW,51,4,5,9,1,89,0.6,4,35,11.4,455,904,0.176,1.187,8.922
2818,Dmitri Kalinin\kalindm01,28,TOT,D,73,2,15,17,-9,32,3.2,1,67,3.0,1290,328,0.233,0.791,17.671
2819,Jon Kalinski\kalinjo01,21,PHI,C,12,1,2,3,-2,0,0.2,1,7,14.3,91,1178,0.25,1.978,7.583
2820,Patrick Kane\kanepa01,20,CHI,RW,80,25,45,70,-2,42,6.9,12,254,9.8,1493,1056,0.875,2.813,18.662
2821,Paul Kariya*\kariypa01,34,STL,LW,11,2,13,15,1,2,1.5,2,31,6.5,199,333,1.364,4.523,18.091
2822,Martins Karsums\karsuma01,22,TOT,RW,24,1,5,6,-8,6,-0.1,1,28,3.6,269,1179,0.25,1.338,11.208
2823,Lukas Kaspar\kaspalu01,23,SJS,LW,13,2,2,4,0,8,0.4,2,14,14.3,119,1057,0.308,2.017,9.154
2824,Duncan Keith\keithdu01,25,CHI,D,77,8,36,44,33,60,9.4,5,173,4.6,1969,337,0.571,1.341,25.571
2825,Chris Kelly\kellych01,28,OTT,C,82,12,11,23,-10,38,1.3,11,118,10.2,1279,339,0.28,1.079,15.598
2827,Tyler Kennedy\kennety01,22,PIT,C,67,15,20,35,15,30,4.0,15,171,8.8,923,1059,0.522,2.275,13.776
2828,Ryan Kesler\keslery01,24,VAN,C,82,26,33,59,8,61,6.2,14,179,14.5,1596,340,0.72,2.218,19.463
2829,Phil Kessel\kesseph01,21,BOS,RW,70,36,24,60,23,16,8.8,28,232,15.5,1159,907,0.857,3.106,16.557
2831,Ken Klee\kleeke01,37,TOT,D,71,1,10,11,9,28,3.2,1,51,2.0,1096,343,0.155,0.602,15.437
2832,Kevin Klein\kleinke01,24,NSH,D,63,4,8,12,-2,19,2.5,3,41,9.8,798,909,0.19,0.902,12.667
2833,Rostislav Klesla\kleslro01,26,CBJ,D,34,1,8,9,2,38,1.9,1,30,3.3,713,346,0.265,0.757,20.971
2834,Mike Knuble\knublmi01,36,PHI,RW,82,27,20,47,5,62,5.3,16,173,15.6,1490,347,0.573,1.893,18.171
2835,Chuck Kobasew\kobasch01,26,BOS,RW,68,21,21,42,5,56,4.9,15,129,16.3,999,349,0.618,2.523,14.691
2836,David Koci\kocida01,27,TOT,LW,37,1,1,2,1,141,0.0,1,13,7.7,220,910,0.054,0.545,5.946
2837,Ville Koistinen\koistvi01,26,NSH,D,38,3,8,11,0,14,2.2,2,42,7.1,559,1061,0.289,1.181,14.711
2838,Mikko Koivu\koivumi01,25,MIN,C,79,20,47,67,2,66,6.9,11,236,8.5,1697,350,0.848,2.369,21.481
2839,Saku Koivu\koivusa01,34,MTL,C,65,16,34,50,4,44,5.2,11,123,13.0,1108,351,0.769,2.708,17.046
2840,Krys Kolanos\kolankr01,27,MIN,C,21,3,3,6,3,16,0.8,2,30,10.0,223,352,0.286,1.614,10.619
2841,Mike Komisarek\komismi01,27,MTL,D,66,2,9,11,0,121,2.6,2,56,3.6,1361,355,0.167,0.485,20.621
2843,Tomas Kopecky\kopecto01,26,DET,RW,79,6,13,19,-7,46,0.6,4,110,5.5,823,359,0.241,1.385,10.418
2844,Anze Kopitar\kopitan01,21,LAK,C,82,27,39,66,-17,32,6.9,19,234,11.5,1677,911,0.805,2.361,20.451
2845,Lauri Korpikoski\korpila01,22,NYR,LW,68,6,8,14,-10,14,0.6,6,63,9.5,742,1182,0.206,1.132,10.912
2846,Andrei Kostitsyn\kostian01,23,MTL,LW,74,23,18,41,-7,50,4.5,17,169,13.6,1154,360,0.554,2.132,15.595
2847,Sergei Kostitsyn\kostise01,21,MTL,LW,56,8,15,23,-3,64,1.8,3,74,10.8,792,1063,0.411,1.742,14.143
2848,Tom Kostopoulos\kostoto01,30,MTL,RW,78,8,14,22,-1,106,1.2,7,121,6.6,1103,361,0.282,1.197,14.141
2849,Ales Kotalik\kotalal01,30,TOT,RW,75,20,23,43,-5,34,4.3,11,208,9.6,1159,362,0.573,2.226,15.453
2850,Ilya Kovalchuk\kovalil01,25,ATL,LW,79,43,48,91,-12,50,10.3,31,275,15.6,1723,363,1.152,3.169,21.81
2851,Alex Kovalev\kovalal01,35,MTL,RW,78,26,39,65,-5,74,6.8,14,209,12.4,1515,364,0.833,2.574,19.423
2852,Viktor Kozlov\kozlovi01,33,WSH,C,67,13,28,41,-9,16,3.3,11,153,8.5,1050,365,0.612,2.343,15.672
2853,Vyacheslav Kozlov\kozlovy01,36,ATL,LW,82,26,50,76,-14,44,7.4,14,165,15.8,1413,366,0.927,3.227,17.232
2854,Lukas Krajicek\krajilu01,25,TBL,D,71,2,17,19,-8,48,2.6,2,66,3.0,1393,367,0.268,0.818,19.62
2855,David Krejci\krejcda01,22,BOS,C,82,22,51,73,37,26,8.8,15,146,15.1,1382,912,0.89,3.169,16.854
2856,Kamil Kreps\krepska01,24,FLA,C,66,4,15,19,2,18,0.8,3,77,5.2,922,913,0.288,1.236,13.97
2858,Niklas Kronwall\kronwni01,28,DET,D,80,6,45,51,2,50,7.0,2,121,5.0,1832,368,0.638,1.67,22.9
2860,Filip Kuba\kubafi01,32,OTT,D,71,3,37,40,4,28,7.1,1,111,2.7,1653,370,0.563,1.452,23.282
2861,Pavel Kubina\kubinpa01,31,TOR,D,82,14,26,40,-15,94,5.2,5,184,7.6,1808,371,0.488,1.327,22.049
2862,Lasse Kukkonen\kukkola01,27,PHI,D,22,0,2,2,-2,10,0.2,0,10,0.0,236,915,0.091,0.508,10.727
2863,Nikolai Kulemin\kulemni01,22,TOR,LW,73,15,16,31,-8,18,2.4,13,129,11.6,1008,1183,0.425,1.845,13.808
2864,Chris Kunitz\kunitch01,29,TOT,LW,82,23,30,53,12,71,5.9,17,178,12.9,1348,372,0.646,2.359,16.439
2865,Dan LaCouture\lacouda01,31,CAR,LW,11,2,0,2,-1,10,0.3,2,4,50.0,47,376,0.182,2.553,4.273
2866,Andrew Ladd\laddan01,23,CHI,LW,82,15,34,49,26,28,5.4,15,195,7.7,1180,377,0.598,2.492,14.39
2867,Brooks Laich\laichbr01,25,WSH,C,82,23,30,53,-1,31,5.3,13,185,12.4,1417,378,0.646,2.244,17.28
2869,Robert Lang\langro01,38,MTL,C,50,18,21,39,6,36,4.8,9,101,17.8,844,380,0.78,2.773,16.88
2870,Jamie Langenbrunner\langeja01,33,NJD,RW,81,29,40,69,25,56,8.5,20,229,12.7,1466,382,0.852,2.824,18.099
2871,Daymond Langkow\langkda01,32,CGY,C,73,21,28,49,1,20,5.0,17,161,13.0,1255,384,0.671,2.343,17.192
2872,Ian Laperriere\laperia01,35,COL,RW,74,7,12,19,0,163,1.2,7,61,11.5,1024,385,0.257,1.113,13.838
2873,Maxim Lapierre\lapiema01,23,MTL,C,79,15,13,28,9,76,2.9,12,165,9.1,1169,916,0.354,1.437,14.797
2874,Georges Laraque\laraqge01,32,MTL,RW,33,0,2,2,-6,61,-0.5,0,15,0.0,252,387,0.061,0.476,7.636
2875,Chad Larose\larosch01,26,CAR,LW,81,19,12,31,6,35,3.4,17,171,11.1,1226,388,0.383,1.517,15.136
2876,Matt Lashoff\lashoma01,22,TOT,D,28,0,8,8,-6,20,0.7,0,25,0.0,495,918,0.286,0.97,17.679
2877,Guillaume Latendresse\latengu01,21,MTL,RW,56,14,12,26,4,45,3.1,13,117,12.0,762,919,0.464,2.047,13.607
2878,Jay Leach\leachja02,29,NJD,D,24,0,1,1,0,21,0.4,0,5,0.0,356,1184,0.042,0.169,14.833
2879,Brett Lebda\lebdabr01,27,DET,D,65,6,10,16,9,48,3.4,6,69,8.7,887,391,0.246,1.082,13.646
2880,Vincent Lecavalier\lecavvi01,28,TBL,C,77,29,38,67,-9,54,6.7,18,291,10.0,1559,392,0.87,2.579,20.247
2882,Brian Lee\leebr01,21,OTT,D,53,2,11,13,-2,33,2.8,1,51,3.9,1001,1065,0.245,0.779,18.887
2883,David Legwand\legwada01,28,NSH,C,73,20,22,42,-3,32,4.1,16,175,11.4,1419,397,0.575,1.776,19.438
2884,Jere Lehtinen\lehtije01,35,DAL,RW,48,8,16,24,1,8,1.7,6,119,6.7,912,399,0.5,1.579,19.0
2886,Ville Leino\leinovi01,25,DET,LW,13,5,4,9,5,6,1.3,5,17,29.4,165,1187,0.692,3.273,12.692
2887,Claude Lemieux\lemiecl01,43,SJS,RW,18,0,1,1,-5,21,-0.3,0,17,0.0,138,1188,0.056,0.435,7.667
2888,Jordan Leopold\leopojo01,28,TOT,D,83,7,17,24,-15,24,4.1,6,107,6.5,1561,401,0.289,0.922,18.807
2890,Kris Letang\letankr01,21,PIT,D,74,10,23,33,-7,24,4.8,5,138,7.2,1565,921,0.446,1.265,21.149
2894,Nicklas Lidström*\lidstni01,38,DET,D,78,16,43,59,31,30,11.2,6,180,8.9,1936,404,0.756,1.829,24.821
2895,John-Michael Liles\lilesjo01,28,COL,D,75,12,27,39,-19,31,6.2,6,146,8.2,1616,405,0.52,1.448,21.547
2896,Andreas Lilja\liljaan01,33,DET,D,60,2,11,13,13,66,3.1,2,60,3.3,1020,406,0.217,0.765,17.0
2897,Joakim Lindstrom\lindsjo01,25,PHX,C,44,9,11,20,-6,28,1.7,6,77,11.7,654,409,0.455,1.835,14.864
2898,Enver Lisin\lisinen01,22,PHX,RW,48,13,8,21,-13,24,1.9,12,105,12.4,712,923,0.438,1.77,14.833
2899,Bryan Little\littlbr01,21,ATL,RW,79,31,20,51,-5,24,5.8,19,172,18.0,1337,1067,0.646,2.289,16.924
2900,Matthew Lombardi\lombama01,26,TOT,C,69,14,32,46,13,44,4.6,12,177,7.9,1220,410,0.667,2.262,17.681
2902,Milan Lucic\lucicmi01,20,BOS,LW,72,17,25,42,17,136,4.8,15,97,17.5,1076,1070,0.583,2.342,14.944
2903,Brad Lukowich\lukowbr01,32,SJS,D,58,0,8,8,5,12,2.5,0,43,0.0,940,411,0.138,0.511,16.207
2904,Mike Lundin\lundimi01,24,TBL,D,25,0,2,2,-4,4,0.2,0,8,0.0,416,1071,0.08,0.288,16.64
2905,Jamie Lundmark\lundmja01,28,CGY,C,27,8,8,16,2,17,1.9,8,50,16.0,378,412,0.593,2.54,14.0
2906,Joel Lundqvist\lundqjo01,26,DAL,C,43,1,5,6,-9,20,-0.5,1,32,3.1,465,924,0.14,0.774,10.814
2907,Joffrey Lupul\lupuljo01,25,PHI,RW,79,25,25,50,1,58,5.7,19,194,12.9,1239,413,0.633,2.421,15.684
2908,Toni Lydman\lydmato01,31,BUF,D,80,3,20,23,0,70,4.5,3,99,3.0,1742,414,0.288,0.792,21.775
2909,Clarke MacArthur\macarcl01,23,BUF,LW,71,17,14,31,-4,56,3.2,12,108,15.7,982,925,0.437,1.894,13.831
2914,Steve MacIntyre\macinst01,28,EDM,LW,22,2,0,2,-2,40,0.2,2,6,33.3,86,1196,0.091,1.395,3.909
2917,John Madden\maddejo01,35,NJD,C,76,7,16,23,-7,26,0.6,6,132,5.3,1248,418,0.303,1.106,16.421
2918,Adam Mair\mairad01,29,BUF,C,75,8,11,19,4,95,1.6,8,75,10.7,793,419,0.253,1.438,10.573
2919,Manny Malhotra\malhoma01,28,CBJ,C,77,11,24,35,9,28,2.7,11,116,9.5,1387,423,0.455,1.514,18.013
2920,Marek Malík\malikma01,33,TBL,D,42,0,5,5,-3,36,0.9,0,22,0.0,805,424,0.119,0.373,19.167
2921,Evgeni Malkin\malkiev01,22,PIT,C,82,35,78,113,17,80,12.6,19,290,12.1,1846,926,1.378,3.673,22.512
2922,Ryan Malone\malonry01,29,TBL,LW,70,26,19,45,4,98,5.2,19,124,21.0,1243,425,0.643,2.172,17.757
2923,Kirk Maltby\maltbki01,36,DET,LW,78,5,6,11,-9,28,-0.2,5,58,8.6,713,426,0.141,0.926,9.141
2925,Paul Mara\marapa01,29,NYR,D,76,5,16,21,2,94,5.2,4,102,4.9,1441,427,0.276,0.874,18.961
2926,Todd Marchant\marchto01,35,ANA,C,72,5,13,18,-2,34,0.4,3,101,5.0,1046,428,0.25,1.033,14.528
2927,Andrei Markov\markoan01,30,MTL,D,78,12,52,64,-2,36,9.7,5,165,7.3,1921,430,0.821,1.999,24.628
2928,Patrick Marleau\marlepa01,29,SJS,LW,76,38,33,71,16,18,9.2,22,251,15.1,1623,432,0.934,2.625,21.355
2929,Paul Martin\martipa01,27,NJD,D,73,5,28,33,21,36,7.0,3,107,4.7,1779,435,0.452,1.113,24.37
2930,Radek Martínek\martira01,32,NYI,D,51,6,4,10,-16,28,1.7,5,54,11.1,1099,436,0.196,0.546,21.549
2931,Shawn Matthias\matthsh01,20,FLA,C,16,0,2,2,-3,2,-0.2,0,11,0.0,147,1072,0.125,0.816,9.188
2933,Brad May\maybr01,37,TOT,LW,58,1,6,7,0,89,0.0,1,32,3.1,421,439,0.121,0.998,7.259
2934,Jamal Mayers\mayerja01,34,TOR,RW,71,7,9,16,-7,82,0.6,7,72,9.7,749,440,0.225,1.282,10.549
2936,Dean McAmmond\mcammde01,35,TOT,LW,62,5,11,16,7,24,1.4,4,59,8.5,698,441,0.258,1.375,11.258
2938,Bryan McCabe\mccabbr01,33,FLA,D,69,15,24,39,-1,41,7.0,7,153,9.8,1596,442,0.565,1.466,23.13
2939,Darren McCarty\mccarda02,36,DET,RW,13,1,0,1,-2,25,0.0,1,6,16.7,69,444,0.077,0.87,5.308
2940,Jay McClement\mccleja01,25,STL,C,82,12,14,26,-10,29,1.5,9,137,8.8,1361,446,0.317,1.146,16.598
2941,Cody McCormick\mccorco01,25,COL,C,55,1,11,12,-5,92,0.4,1,66,1.5,528,447,0.218,1.364,9.6
2942,Andy McDonald\mcdonan01,31,STL,C,46,15,29,44,-13,24,4.4,8,128,11.7,877,448,0.957,3.01,19.065
2943,Jamie McGinn\mcginja01,20,SJS,LW,35,4,2,6,-6,2,0.3,3,27,14.8,312,1201,0.171,1.154,8.914
2945,Nathan McIver\mcivena01,24,ANA,D,18,0,1,1,2,36,0.4,0,5,0.0,169,1073,0.056,0.355,9.389
2946,Jay McKee\mckeeja01,31,STL,D,69,1,7,8,11,44,3.4,1,43,2.3,1195,452,0.116,0.402,17.319
2947,Brett McLean\mcleabr01,30,FLA,C,80,7,12,19,-12,29,0.4,7,114,6.1,994,454,0.238,1.147,12.425
2949,Cody McLeod\mcleoco01,24,COL,LW,79,15,5,20,-11,162,1.9,15,118,12.7,915,1074,0.253,1.311,11.582
2950,Derek Meech\meechde01,24,DET,D,41,2,5,7,-12,12,0.2,2,44,4.5,412,928,0.171,1.019,10.049
2951,Josef Melichar\melicjo01,30,TOT,D,39,0,9,9,0,37,1.4,0,19,0.0,537,455,0.231,1.006,13.769
2952,Andrej Meszaros\meszaan01,23,TBL,D,52,2,14,16,-4,36,2.5,1,87,2.3,1257,457,0.308,0.764,24.173
2953,Marc Methot\methoma01,23,CBJ,D,66,4,13,17,7,55,3.9,4,58,6.9,1185,931,0.258,0.861,17.955
2954,Glen Metropolit\metrogl01,34,TOT,C,76,6,11,17,-5,28,0.4,5,82,7.3,958,932,0.224,1.065,12.605
2955,Freddy Meyer\meyerfr01,28,NYI,D,27,4,5,9,-19,14,0.5,4,36,11.1,567,458,0.333,0.952,21.0
2956,Milan Michálek\michami01,24,SJS,LW,77,23,34,57,11,52,6.4,17,179,12.8,1421,460,0.74,2.407,18.455
2957,Zbynek Michalek\michazb01,26,PHX,D,82,6,21,27,-13,28,4.6,6,106,5.7,1863,461,0.329,0.87,22.72
2958,Antti Miettinen\miettan01,28,MIN,RW,82,15,29,44,-1,32,4.1,9,186,8.1,1499,462,0.537,1.761,18.28
2959,Vladimir Mihalik\mihalvl01,22,TBL,D,11,0,3,3,-3,6,0.2,0,7,0.0,147,1203,0.273,1.224,13.364
2960,Brendan Mikkelson\mikkebr01,21,ANA,D,34,0,2,2,0,17,0.6,0,19,0.0,474,1204,0.059,0.253,13.941
2961,Drew Miller\milledr01,24,ANA,LW,27,4,6,10,0,17,0.8,4,45,8.9,351,1075,0.37,1.709,13.0
2962,Chris Minard\minarch01,27,PIT,LW,20,1,2,3,0,4,0.1,1,33,3.0,188,1076,0.15,0.957,9.4
2964,John Mitchell\mitchjo01,24,TOR,C,76,12,17,29,-16,33,1.5,10,98,12.2,1049,1205,0.382,1.659,13.803
2965,Willie Mitchell\mitchwi01,31,VAN,D,82,3,20,23,29,59,6.6,3,88,3.4,1879,466,0.28,0.734,22.915
2966,Mike Modano*\modanmi01,38,DAL,C,80,15,31,46,-13,46,3.1,11,197,7.6,1464,467,0.575,1.885,18.3
2967,Fredrik Modin\modinfr01,34,CBJ,LW,50,9,16,25,2,28,2.2,7,113,8.0,844,468,0.5,1.777,16.88
2968,Travis Moen\moentr01,26,TOT,LW,82,7,9,16,-18,91,-0.5,4,101,6.9,1229,470,0.195,0.781,14.988
2970,Oscar Moller\molleos01,20,LAK,C,40,7,8,15,-3,16,1.5,2,81,8.6,535,1206,0.375,1.682,13.375
2971,Steve Montador\montast01,29,TOT,D,78,4,17,21,17,143,5.0,4,117,3.4,1260,473,0.269,1.0,16.154
2972,Dominic Moore\mooredo01,28,TOT,C,81,13,32,45,-2,92,3.3,8,165,7.9,1364,474,0.556,1.979,16.84
2973,Ethan Moreau\moreaet01,33,EDM,LW,77,14,12,26,0,133,1.9,13,159,8.8,1183,476,0.338,1.319,15.364
2974,Derek Morris\morride01,30,TOT,D,75,5,15,20,-10,40,3.8,4,120,4.2,1567,478,0.267,0.766,20.893
2975,Brendan Morrison\morribr01,33,TOT,C,81,16,15,31,3,32,2.9,13,111,14.4,1151,479,0.383,1.616,14.21
2976,Shaone Morrisonn\morrish01,26,WSH,D,72,3,10,13,4,77,2.7,3,50,6.0,1295,480,0.181,0.602,17.986
