,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,FOW,Season
217,Ryan Dzingel\dzingry01,25,OTT,C,79,23,18,41,-17,35,4,0,2,136,16.9,1303,19.0,60,24.0,1
218,Cody Eakin\eakinco01,26,VEG,C,80,11,16,27,-6,22,0,1,2,107,10.3,1163,45.0,63,479.0,1
219,Patrick Eaves\eavespa01,33,ANA,RW,2,1,0,1,0,0,0,0,1,3,33.3,33,1.0,5,0.0,1
220,Jordan Eberle\eberljo01,27,NYI,RW,81,25,34,59,5,21,3,0,7,183,13.7,1302,30.0,46,12.0,1
221,Alexander Edler\edleral01,31,VAN,D,70,6,28,34,-18,68,1,0,2,172,3.5,1699,203.0,157,1.0,1
222,Joel Edmundson\edmunjo01,24,STL,D,69,7,10,17,-1,57,0,0,0,124,5.6,1431,150.0,116,0.0,1
223,Nikolaj Ehlers\ehlerni01,21,WPG,LW,82,29,31,60,14,26,7,0,7,231,12.6,1319,27.0,39,5.0,1
224,Jack Eichel\eicheja01,21,BUF,C,67,25,39,64,-25,32,3,0,4,246,10.2,1350,35.0,52,347.0,1
225,Victor Ejdsell\ejdsevi01,22,CHI,C,6,0,1,1,-1,0,0,0,0,7,0.0,80,6.0,6,20.0,1
226,Aaron Ekblad\ekblaaa01,21,FLA,D,82,16,22,38,9,71,5,0,4,189,8.5,1918,121.0,69,0.0,1
227,Mattias Ekholm\ekholma01,27,NSH,D,81,10,24,34,25,46,5,1,1,135,7.4,1910,117.0,75,0.0,1
228,Oliver Ekman-Larsson\ekmanol01,26,ARI,D,82,14,28,42,-28,44,6,0,3,202,6.9,1942,79.0,160,0.0,1
229,Remi Elie\eliere01,22,DAL,LW,72,6,8,14,5,18,0,0,1,70,8.6,738,20.0,101,5.0,1
230,Lars Eller\ellerla01,28,WSH,C,81,18,20,38,-6,38,3,0,2,161,11.2,1239,69.0,71,471.0,1
231,Ryan Ellis\ellisry01,27,NSH,D,44,9,23,32,26,6,2,0,2,110,8.2,1028,84.0,27,0.0,1
232,Alexei Emelin\emelial01,31,NSH,D,76,1,8,9,9,40,0,0,0,59,1.7,1283,109.0,181,1.0,1
233,Deryk Engelland\engelde01,35,VEG,D,79,5,18,23,6,24,0,0,0,108,4.6,1602,150.0,126,0.0,1
234,Andreas Englund\engluan01,22,OTT,D,1,0,0,0,1,0,0,0,0,0,,11,2.0,3,0.0,1
235,Tyler Ennis\ennisty01,28,MIN,C,73,8,14,22,-1,12,2,0,3,115,7.0,874,33.0,51,3.0,1
236,Toby Enström\enstrto01,33,WPG,D,43,1,5,6,8,20,0,0,0,31,3.2,732,51.0,20,0.0,1
237,Jonathan Ericsson\ericsjo01,33,DET,D,81,3,10,13,-7,47,0,0,0,86,3.5,1564,84.0,133,1.0,1
238,Loui Eriksson\erikslo01,32,VAN,LW,50,10,13,23,0,4,0,1,0,101,9.9,813,30.0,7,6.0,1
239,Joel Eriksson Ek\eriksjo02,21,MIN,C,75,6,10,16,2,22,0,0,0,124,4.8,958,46.0,134,201.0,1
240,Adam Erne\ernead01,22,TBL,LW,23,3,1,4,-1,11,0,0,1,29,10.3,233,8.0,37,5.0,1
241,Radek Faksa\faksara01,24,DAL,C,79,17,16,33,21,36,0,2,3,118,14.4,1206,56.0,101,556.0,1
242,Justin Falk\falkju01,29,BUF,D,46,1,1,2,-16,28,0,0,0,36,2.8,740,62.0,121,0.0,1
243,Oscar Fantenberg\fanteos01,26,LAK,D,27,2,7,9,2,11,0,0,0,33,6.1,385,17.0,43,0.0,1
244,Hudson Fasching\faschhu01,22,BUF,RW,5,0,0,0,-1,2,0,0,0,1,0.0,49,2.0,7,0.0,1
245,Jesper Fast\fastje01,26,NYR,RW,71,13,20,33,-10,26,0,0,0,80,16.3,1057,44.0,130,14.0,1
246,Justin Faulk\faulkju01,25,CAR,D,76,8,23,31,-26,48,3,0,3,211,3.8,1692,90.0,128,0.0,1
247,Taylor Fedun\fedunta01,29,BUF,D,7,0,1,1,-1,2,0,0,0,8,0.0,103,10.0,4,0.0,1
248,Eric Fehr\fehrer01,32,TOT,RW,18,3,1,4,6,2,0,0,0,27,11.1,212,14.0,24,66.0,1
249,Micheal Ferland\ferlami01,25,CGY,LW,77,21,20,41,5,24,6,0,0,144,14.6,1156,30.0,171,22.0,1
250,Landon Ferraro\ferrala01,26,MIN,C,2,1,0,1,1,0,0,0,0,3,33.3,9,0.0,1,0.0,1
251,Kevin Fiala\fialake01,21,NSH,LW,80,23,25,48,20,26,4,0,4,187,12.3,1212,27.0,34,0.0,1
252,Valtteri Filppula\filppva01,33,PHI,C,81,11,22,33,-7,20,3,0,4,70,15.7,1335,55.0,25,487.0,1
253,Giovanni Fiore\fioregi01,21,ANA,LW,1,0,0,0,-1,0,0,0,0,0,,8,0.0,0,0.0,1
254,Christian Fischer\fischch01,20,ARI,RW,79,15,18,33,-17,14,5,0,3,154,9.7,1098,23.0,109,5.0,1
255,Mike Fisher\fishemi01,37,NSH,C,16,2,2,4,0,8,0,0,1,14,14.3,198,14.0,25,107.0,1
256,Haydn Fleury\fleurha01,21,CAR,D,67,0,8,8,-2,14,0,0,0,86,0.0,1125,94.0,85,0.0,1
257,Warren Foegele\foegewa01,21,CAR,LW,2,2,1,3,3,0,0,0,0,6,33.3,24,1.0,5,0.0,1
258,Steven Fogarty\fogarst01,24,NYR,C,1,0,0,0,0,2,0,0,0,1,0.0,12,0.0,2,0.0,1
259,Marcus Foligno\foligma01,26,MIN,LW,77,8,15,23,2,72,1,0,2,79,10.1,836,44.0,185,9.0,1
260,Nick Foligno\foligni01,30,CBJ,LW,72,15,18,33,1,50,2,0,1,137,10.9,1321,60.0,182,340.0,1
261,Christian Folin\folinch01,26,LAK,D,65,3,10,13,1,30,0,0,0,58,5.2,1018,106.0,167,0.0,1
262,Spencer Foo\foosp01,23,CGY,RW,4,2,0,2,1,0,0,0,0,16,12.5,63,3.0,6,1.0,1
263,Derek Forbort\forbode01,25,LAK,D,78,1,17,18,18,49,0,0,0,78,1.3,1621,156.0,142,0.0,1
264,Alex Formenton\formeal01,18,OTT,LW,1,0,0,0,0,0,0,0,0,0,,5,1.0,1,0.0,1
265,Filip Forsberg\forsbfi01,23,NSH,C,67,26,38,64,27,38,13,0,6,179,14.5,1171,37.0,86,4.0,1
266,Gustav Forsling\forslgu02,21,CHI,D,41,3,10,13,-2,8,1,0,1,82,3.7,785,56.0,26,0.0,1
267,Cam Fowler\fowleca01,26,ANA,D,67,8,24,32,3,28,1,1,1,122,6.6,1665,108.0,21,1.0,1
268,Cody Franson\fransco01,30,CHI,D,23,1,6,7,-1,8,0,0,0,51,2.0,382,18.0,18,0.0,1
269,Tanner Fritz\fritzta01,26,NYI,C,34,3,4,7,-3,8,0,0,0,27,11.1,426,26.0,59,47.0,1
270,Martin Frk\frkma01,24,DET,RW,68,11,14,25,-14,14,5,0,0,99,11.1,700,10.0,77,0.0,1
271,Byron Froese\froesby01,26,MTL,C,48,3,8,11,0,26,0,0,0,49,6.1,556,42.0,54,156.0,1
272,Michael Frolik\frolimi01,29,CGY,LW,70,10,15,25,-19,26,0,2,1,167,6.0,1185,35.0,48,33.0,1
273,Marián Gáborík\gaborma01,35,TOT,RW,46,11,10,21,2,24,3,0,0,80,13.8,643,9.0,12,0.0,1
274,Sam Gagner\gagnesa01,28,VAN,C,74,10,21,31,-18,35,3,0,2,164,6.1,1118,28.0,54,220.0,1
275,Alex Galchenyuk\galchal01,23,MTL,C,82,19,32,51,-31,22,9,0,2,213,8.9,1331,37.0,33,49.0,1
276,Brendan Gallagher\gallabr01,25,MTL,RW,82,31,23,54,-13,34,8,1,4,278,11.2,1325,41.0,90,85.0,1
277,Dylan Gambrell\gambrdy01,21,SJS,C,3,0,0,0,-1,0,0,0,0,1,0.0,32,2.0,0,9.0,1
278,Jake Gardiner\gardija01,27,TOR,D,82,5,47,52,9,32,1,0,0,133,3.8,1847,103.0,51,0.0,1
279,Jason Garrison\garrija01,33,VEG,D,8,0,1,1,-2,4,0,0,0,7,0.0,153,23.0,7,0.0,1
280,Adam Gaudette\gaudead01,21,VAN,C,5,0,0,0,2,0,0,0,0,9,0.0,64,3.0,2,6.0,1
281,Frederick Gaudreau\gaudrfr01,24,NSH,C,20,0,3,3,0,2,0,0,0,14,0.0,183,8.0,8,69.0,1
282,Johnny Gaudreau\gaudrjo01,24,CGY,LW,80,24,60,84,2,26,3,0,4,227,10.6,1554,18.0,16,1.0,1
283,Brendan Gaunce\gauncbr01,23,VAN,C,37,4,2,6,0,10,1,0,1,55,7.3,492,11.0,48,38.0,1
284,Frederik Gauthier\gauthfr01,22,TOR,C,9,1,0,1,-4,0,0,0,0,12,8.3,79,5.0,12,27.0,1
285,Nathan Gerbe\gerbena01,30,CBJ,C,2,0,0,0,-1,0,0,0,0,1,0.0,17,0.0,4,0.0,1
286,Shane Gersich\gersish01,21,WSH,C,3,0,1,1,-1,0,0,0,0,4,0.0,27,2.0,0,0.0,1
287,Ryan Getzlaf\getzlry01,32,ANA,C,56,11,50,61,20,42,0,1,0,117,9.4,1200,57.0,96,406.0,1
288,Brian Gibbons\gibbobr02,29,NJD,C,59,12,14,26,10,20,0,3,3,72,16.7,851,58.0,35,22.0,1
289,John Gilmour\gilmojo01,24,NYR,D,28,2,3,5,-11,14,1,0,1,61,3.3,481,27.0,27,0.0,1
290,Brian Gionta\giontbr01,39,BOS,RW,20,2,5,7,-1,2,1,0,1,42,4.8,261,6.0,17,6.0,1
291,Mark Giordano\giordma01,34,CGY,D,82,13,25,38,0,63,1,1,4,214,6.1,2033,161.0,93,0.0,1
292,Samuel Girard\girarsa01,19,TOT,D,73,4,19,23,-11,8,1,0,0,84,4.8,1288,69.0,46,0.0,1
293,Dan Girardi\girarda01,33,TBL,D,77,6,12,18,18,27,1,0,1,93,6.5,1339,155.0,133,0.0,1
294,Zemgus Girgensons\girgeze01,24,BUF,C,71,7,8,15,-12,26,0,2,0,113,6.2,973,32.0,134,23.0,1
295,Claude Giroux\giroucl01,30,PHI,LW,82,34,68,102,28,20,9,0,1,193,17.6,1670,23.0,30,638.0,1
296,Tanner Glass\glassta01,34,CGY,LW,16,0,0,0,-4,19,0,0,0,14,0.0,150,7.0,35,2.0,1
297,Luke Glendening\glendlu01,28,DET,C,69,11,8,19,-14,17,1,2,2,88,12.5,911,83.0,137,394.0,1
298,Nikolay Goldobin\goldoni01,22,VAN,LW,38,8,6,14,-14,6,2,0,0,50,16.0,469,7.0,12,1.0,1
299,Alex Goligoski\goligal01,32,ARI,D,78,12,23,35,-31,26,3,0,3,119,10.1,1816,154.0,114,0.0,1
300,Barclay Goodrow\goodrba01,24,SJS,RW,47,7,7,14,1,28,0,1,1,57,12.3,512,30.0,68,154.0,1
301,Josh Gorges\gorgejo01,33,BUF,D,34,0,2,2,-4,17,0,0,0,15,0.0,508,54.0,69,0.0,1
302,Shayne Gostisbehere\gostish01,24,PHI,D,78,13,52,65,10,25,7,0,2,221,5.9,1674,116.0,53,0.0,1
303,Tyrell Goulbourne\goulbty01,24,PHI,LW,9,0,0,0,-2,2,0,0,0,2,0.0,50,2.0,15,0.0,1
304,Yanni Gourde\gourdya01,26,TBL,C,82,25,39,64,34,50,7,1,5,136,18.4,1325,42.0,57,158.0,1
305,Michael Grabner\grabnmi01,30,TOT,RW,80,27,9,36,11,16,0,2,3,167,16.2,1185,37.0,68,10.0,1
306,Markus Granlund\granlma01,24,VAN,C,53,8,4,12,-10,8,2,2,1,93,8.6,862,12.0,47,73.0,1
307,Mikael Granlund\granlmi01,25,MIN,C,77,21,46,67,13,18,7,1,2,193,10.9,1446,45.0,47,69.0,1
308,Derek Grant\grantde01,27,ANA,C,66,12,12,24,3,11,3,0,0,65,18.5,732,39.0,63,317.0,1
309,Tyler Graovac\graovty01,24,WSH,C,5,0,0,0,-3,2,0,0,0,1,0.0,34,1.0,5,1.0,1
310,Kevin Gravel\graveke01,25,LAK,D,16,0,3,3,-3,2,0,0,0,20,0.0,225,15.0,16,0.0,1
311,Mike Green\greenmi03,32,DET,D,66,8,25,33,-14,38,1,0,0,132,6.1,1457,74.0,78,0.0,1
312,Andy Greene\greenan01,35,NJD,D,81,3,10,13,-9,21,0,0,0,93,3.2,1711,188.0,84,0.0,1
313,Jordan Greenway\greenjo02,20,MIN,LW,6,0,1,1,0,0,0,0,0,4,0.0,69,3.0,5,0.0,1
314,A.J. Greer\greeraj01,21,COL,LW,17,0,3,3,2,29,0,0,0,13,0.0,126,5.0,30,1.0,1
315,Seth Griffith\griffse01,25,BUF,C,21,2,1,3,-6,6,0,0,0,15,13.3,222,4.0,10,0.0,1
316,Rocco Grimaldi\grimaro01,24,COL,C,6,1,2,3,0,0,0,0,0,7,14.3,58,5.0,3,0.0,1
317,Eric Gryba\grybaer01,29,EDM,D,21,0,2,2,4,31,0,0,0,19,0.0,309,19.0,57,0.0,1
318,Matt Grzelcyk\grzelma01,24,BOS,D,61,3,12,15,21,22,0,0,0,82,3.7,1021,42.0,45,0.0,1
319,Radko Gudas\gudasra01,27,PHI,D,70,2,14,16,0,83,0,0,0,142,1.4,1197,123.0,170,0.0,1
320,Erik Gudbranson\gudbrer01,26,VAN,D,52,2,3,5,-7,35,0,0,0,53,3.8,958,81.0,126,0.0,1
321,Jake Guentzel\guentja01,23,PIT,C,82,22,26,48,-9,42,7,0,1,171,12.9,1352,46.0,142,65.0,1
322,Brendan Guhle\guhlebr01,20,BUF,D,18,0,5,5,-6,10,0,0,0,37,0.0,326,8.0,10,0.0,1
323,Carl Gunnarsson\gunnaca01,31,STL,D,63,5,4,9,15,22,0,0,2,59,8.5,1018,102.0,35,0.0,1
324,Erik Gustafsson\gustaer02,25,CHI,D,35,5,11,16,1,6,0,0,0,71,7.0,649,45.0,30,0.0,1
325,Henrik Haapala\haapahe01,23,FLA,LW,5,0,1,1,0,0,0,0,0,3,0.0,69,3.0,5,0.0,1
326,Carl Hagelin\hagelca01,29,PIT,LW,81,10,21,31,8,28,0,1,2,169,5.9,1291,36.0,112,21.0,1
327,Robert Hagg\haggro01,22,PHI,D,70,3,6,9,5,32,0,0,0,89,3.4,1270,100.0,238,0.0,1
328,Ron Hainsey\hainsro01,36,TOR,D,80,4,19,23,12,20,1,0,2,73,5.5,1749,169.0,91,0.0,1
329,Micheal Haley\haleymi01,31,FLA,C,75,3,6,9,-13,212,0,0,1,55,5.5,584,23.0,124,19.0,1
330,Taylor Hall\hallta02,26,NJD,LW,76,39,54,93,14,34,13,1,7,278,14.0,1455,44.0,72,72.0,1
331,Dan Hamhuis\hamhuda01,35,DAL,D,80,3,21,24,-6,33,0,0,1,66,4.5,1615,113.0,82,0.0,1
332,Dougie Hamilton\hamildo01,24,CGY,D,82,17,27,44,1,64,6,0,4,270,6.3,1766,80.0,83,1.0,1
333,Freddie Hamilton\hamilfr01,26,TOT,C,16,0,1,1,0,2,0,0,0,12,0.0,144,0.0,35,28.0,1
334,Travis Hamonic\hamontr01,27,CGY,D,74,1,10,11,-9,79,0,0,0,107,0.9,1532,124.0,83,0.0,1
335,Noah Hanifin\hanifno01,21,CAR,D,79,10,22,32,-20,21,1,0,3,165,6.1,1490,69.0,81,0.0,1
336,Joel Hanley\hanlejo01,26,ARI,D,5,0,0,0,0,0,0,0,0,2,0.0,56,4.0,1,0.0,1
337,Markus Hannikainen\hannima01,24,CBJ,LW,33,3,3,6,-1,6,0,0,0,31,9.7,276,15.0,31,3.0,1
338,Jannik Hansen\hanseja01,31,SJS,LW,46,2,12,14,2,15,0,0,2,54,3.7,554,19.0,38,8.0,1
339,Martin Hanzal\hanzama01,30,DAL,C,38,5,5,10,-14,23,2,0,1,62,8.1,536,21.0,66,239.0,1
340,Ben Harpur\harpube01,23,OTT,D,41,0,1,1,-21,21,0,0,0,26,0.0,610,35.0,71,0.0,1
341,Scott Harrington\harrisc01,24,CBJ,D,32,2,3,5,0,8,0,0,1,28,7.1,426,44.0,35,0.0,1
342,Ryan Hartman\hartmry01,23,TOT,RW,78,11,20,31,1,72,1,0,2,129,8.5,1019,38.0,113,93.0,1
343,Scott Hartnell\hartnsc01,35,NSH,LW,62,13,11,24,-3,82,2,0,2,82,15.9,745,25.0,82,3.0,1
344,Garnet Hathaway\hathaga01,26,CGY,RW,59,4,9,13,3,88,0,1,0,68,5.9,680,32.0,154,1.0,1
345,Erik Haula\haulaer01,26,VEG,LW,76,29,26,55,-16,37,12,0,4,175,16.6,1320,42.0,85,489.0,1
346,John Hayden\haydejo01,22,CHI,C,47,4,9,13,-4,54,0,1,0,56,7.1,509,23.0,118,12.0,1
347,Jimmy Hayes\hayesji01,28,NJD,RW,33,3,6,9,-2,6,1,0,2,37,8.1,394,6.0,50,6.0,1
348,Kevin Hayes\hayeske01,25,NYR,RW,76,25,19,44,1,18,6,2,4,172,14.5,1319,36.0,40,562.0,1
349,Dillon Heatherington\heathdi01,22,DAL,D,6,0,1,1,3,26,0,0,0,6,0.0,65,2.0,7,0.0,1
350,Victor Hedman\hedmavi01,27,TBL,D,77,17,46,63,32,54,2,0,1,216,7.9,1991,110.0,139,1.0,1
351,Tim Heed\heedti01,27,SJS,D,29,3,8,11,0,8,2,0,2,51,5.9,465,35.0,8,0.0,1
352,Danton Heinen\heineda01,22,BOS,C,77,16,31,47,10,16,2,1,4,135,11.9,1157,33.0,45,10.0,1
353,Darren Helm\helmda01,31,DET,C,75,13,18,31,3,39,0,2,0,141,9.2,1167,36.0,131,45.0,1
354,Ales Hemsky\hemskal01,34,MTL,RW,7,0,0,0,-1,10,0,0,0,5,0.0,69,2.0,0,0.0,1
355,Matt Hendricks\hendrma01,36,WPG,C,60,5,8,13,-1,39,0,0,0,56,8.9,565,42.0,123,226.0,1
356,Adam Henrique\henriad01,27,TOT,C,81,24,26,50,11,20,6,1,8,151,15.9,1441,61.0,61,508.0,1
357,Tomas Hertl\hertlto01,24,SJS,C,79,22,24,46,-2,41,6,1,5,175,12.6,1430,71.0,84,587.0,1
358,Joe Hicketts\hickejo01,21,DET,D,5,0,3,3,5,2,0,0,0,2,0.0,87,12.0,9,0.0,1
359,Thomas Hickey\hicketh01,28,NYI,D,69,5,20,25,20,24,0,0,0,87,5.7,1247,110.0,76,0.0,1
360,Matthew Highmore\highmma01,21,CHI,LW,13,2,0,2,-4,0,0,0,0,27,7.4,158,7.0,9,1.0,1
361,Blake Hillman\hillmbl01,22,CHI,D,4,1,0,1,-1,0,0,1,0,5,20.0,72,8.0,5,0.0,1
362,Vinnie Hinostroza\hinosvi01,23,CHI,C,50,7,18,25,5,10,1,0,1,86,8.1,691,17.0,26,39.0,1
363,Nico Hischier\hischni01,19,NJD,C,82,20,32,52,10,26,1,0,2,180,11.1,1337,39.0,56,422.0,1
364,Niklas Hjalmarsson\hjalmni01,30,ARI,D,48,1,8,9,-3,18,0,0,0,32,3.1,994,118.0,16,0.0,1
365,Joshua Ho-Sang\hosanjo01,22,NYI,C,22,2,10,12,-7,2,0,0,0,18,11.1,314,1.0,3,2.0,1
366,Mike Hoffman\hoffmmi02,28,OTT,C,82,22,34,56,-20,32,8,0,5,257,8.6,1509,34.0,31,22.0,1
367,Nick Holden\holdeni01,30,TOT,D,73,4,13,17,-5,14,0,0,0,80,5.0,1387,83.0,136,0.0,1
368,Justin Holl\hollju01,26,TOR,D,2,2,0,2,5,0,0,0,1,2,100.0,35,3.0,2,0.0,1
369,Peter Holland\hollape01,27,NYR,C,23,1,3,4,-10,7,0,0,0,30,3.3,285,12.0,14,107.0,1
370,Philip Holm\holmph01,26,VAN,D,1,0,0,0,-2,0,0,0,0,0,,15,0.0,1,0.0,1
371,Korbinian Holzer\holzeko01,29,ANA,D,16,0,0,0,-3,6,0,0,0,10,0.0,186,14.0,22,0.0,1
372,Julius Honka\honkaju01,22,DAL,D,42,1,3,4,-1,14,0,0,0,42,2.4,546,28.0,20,0.0,1
373,Patric Hornqvist\hornqpa01,31,PIT,RW,70,29,20,49,2,58,15,0,1,247,11.7,1213,64.0,137,16.0,1
374,Bo Horvat\horvabo01,22,VAN,C,64,22,22,44,-1,10,10,1,3,158,13.9,1238,29.0,35,712.0,1
375,Marek Hrivik\hrivima01,26,CGY,LW,3,0,0,0,1,0,0,0,0,2,0.0,26,1.0,4,0.0,1
376,Jonathan Huberdeau\huberjo01,24,FLA,C,82,27,42,69,-2,32,7,0,4,204,13.2,1575,42.0,41,21.0,1
377,Charles Hudon\hudonch01,23,MTL,LW,72,10,20,30,-12,38,3,0,1,179,5.6,1010,38.0,126,88.0,1
378,Brad Hunt\huntbr01,29,VEG,D,45,3,15,18,-5,6,2,0,0,80,3.8,749,36.0,19,0.0,1
379,Dryden Hunt\huntdr01,22,FLA,LW,11,0,1,1,-5,2,0,0,0,12,0.0,116,4.0,22,1.0,1
380,Matt Hunwick\hunwima01,32,PIT,D,42,4,6,10,-4,21,0,1,1,52,7.7,735,53.0,51,0.0,1
381,Ben Hutton\huttobe01,24,VAN,D,61,0,6,6,-9,23,0,0,0,103,0.0,1123,68.0,40,0.0,1
382,Tomas Hyka\hykato01,24,VEG,RW,10,1,2,3,2,0,0,0,0,15,6.7,121,3.0,6,0.0,1
383,Zach Hyman\hymanza01,25,TOR,C,82,15,25,40,22,37,0,1,2,148,10.1,1423,55.0,117,72.0,1
384,Alex Iafallo\iafalal01,24,LAK,C,75,9,16,25,10,12,0,0,1,129,7.0,1133,33.0,53,14.0,1
385,Matt Irwin\irwinma01,30,NSH,D,50,2,6,8,2,8,0,0,0,62,3.2,672,54.0,78,0.0,1
386,Jaromír Jágr\jagrja01,45,CGY,RW,22,1,6,7,6,10,0,0,0,32,3.1,287,8.0,1,0.0,1
387,Mark Jankowski\jankoma01,23,CGY,C,72,17,8,25,-7,33,2,2,3,118,14.4,962,51.0,35,395.0,1
388,Mattias Janmark\janmama02,25,DAL,C,81,19,15,34,-13,24,4,2,4,136,14.0,1371,41.0,15,71.0,1
389,Calle Jarnkrok\jarnkca01,26,NSH,C,68,16,19,35,20,12,1,2,3,105,15.2,1080,31.0,36,266.0,1
390,Christian Jaros\jarosch01,21,OTT,D,2,0,0,0,0,0,0,0,0,0,,16,0.0,4,0.0,1
391,Dmitrij Jaskin\jaskidm01,24,STL,RW,76,6,11,17,6,14,0,0,0,124,4.8,946,46.0,207,2.0,1
392,Boone Jenner\jennebo01,24,CBJ,C,75,13,19,32,1,39,2,0,2,187,7.0,1235,83.0,205,268.0,1
393,Nick Jensen\jenseni02,27,DET,D,81,0,15,15,-8,27,0,0,0,107,0.0,1317,88.0,71,0.0,1
394,Jakub Jerabek\jerabja01,26,TOT,D,36,2,6,8,-2,6,0,0,0,33,6.1,588,48.0,42,0.0,1
395,Ryan Johansen\johanry01,25,NSH,C,79,15,39,54,13,78,1,0,3,129,11.6,1466,35.0,87,810.0,1
396,Marcus Johansson\johanma03,27,NJD,C,29,5,9,14,-11,14,1,0,0,42,11.9,464,9.0,8,36.0,1
397,Stephen Johns\johnsst03,25,DAL,D,75,8,7,15,10,41,0,0,2,121,6.6,1316,155.0,201,0.0,1
398,Erik Johnson\johnser01,29,COL,D,62,9,16,25,3,58,0,0,3,168,5.4,1577,135.0,114,0.0,1
399,Jack Johnson\johnsja02,31,CBJ,D,77,3,8,11,-6,22,0,0,1,88,3.4,1505,135.0,101,0.0,1
400,Tyler Johnson\johnsty01,27,TBL,C,81,21,29,50,3,24,4,2,3,186,11.3,1376,47.0,48,360.0,1
401,Andreas Johnsson\johnsan01,23,TOR,LW,9,2,1,3,-2,0,0,0,0,19,10.5,105,5.0,5,2.0,1
402,Ross Johnston\johnsro02,23,NYI,LW,24,3,3,6,0,62,0,0,0,19,15.8,224,11.0,46,1.0,1
403,Jussi Jokinen\jokinju01,34,TOT,C,60,5,12,17,2,12,0,0,1,73,6.8,695,22.0,21,101.0,1
404,Seth Jones\jonesse01,23,CBJ,D,78,16,41,57,10,30,7,0,4,249,6.4,1919,124.0,92,0.0,1
405,Josh Jooris\joorijo01,27,TOT,C,40,3,3,6,-7,16,0,0,0,50,6.0,391,11.0,51,75.0,1
406,Jacob Josefson\josefja01,26,BUF,C,39,2,2,4,-4,6,0,0,0,35,5.7,444,33.0,26,141.0,1
407,Roman Josi\josiro01,27,NSH,D,75,14,39,53,24,24,7,0,3,253,5.5,1835,120.0,80,0.0,1
408,Tyson Jost\jostty01,19,COL,C,65,12,10,22,-10,26,5,0,1,113,10.6,951,26.0,33,84.0,1
409,Tomas Jurco\jurcoto01,25,CHI,RW,29,6,4,10,1,12,0,0,1,44,13.6,366,12.0,22,4.0,1
410,Noah Juulsen\juulsno01,20,MTL,D,23,1,2,3,1,4,0,0,0,33,3.0,447,34.0,58,0.0,1
411,Nazem Kadri\kadrina01,27,TOR,C,80,32,23,55,2,42,12,0,3,211,15.2,1341,26.0,94,546.0,1
412,Vladislav Kamenev\kamenvl01,21,COL,LW,3,0,0,0,-2,0,0,0,0,1,0.0,26,0.0,3,7.0,1
413,David Kampf\kampfda01,23,CHI,C,46,4,7,11,-9,12,0,0,0,46,8.7,589,23.0,29,291.0,1
414,Steven Kampfer\kampfst01,29,NYR,D,22,0,1,1,-7,20,0,0,0,31,0.0,380,41.0,46,0.0,1
415,Evander Kane\kaneev01,26,TOT,LW,78,29,25,54,-9,82,3,4,2,307,9.4,1527,34.0,159,120.0,1
416,Patrick Kane\kanepa01,29,CHI,RW,82,27,49,76,-20,32,5,0,4,285,9.5,1655,14.0,18,7.0,1
417,Kasperi Kapanen\kapanka01,21,TOR,RW,38,7,2,9,-1,4,0,1,1,55,12.7,427,9.0,57,1.0,1
418,Erik Karlsson\karlser01,27,OTT,D,71,9,53,62,-25,36,3,0,2,196,4.6,1899,120.0,58,0.0,1
419,Melker Karlsson\karlsme01,27,SJS,C,71,8,11,19,-5,26,0,1,1,76,10.5,941,69.0,81,12.0,1
420,William Karlsson\karlswi01,25,VEG,C,82,43,35,78,49,12,8,4,6,184,23.4,1535,45.0,48,402.0,1
421,Ondrej Kase\kaseon01,22,ANA,RW,66,20,18,38,18,14,1,0,5,146,13.7,919,26.0,28,5.0,1
422,Zack Kassian\kassiza01,27,EDM,RW,74,7,12,19,-8,92,0,0,0,86,8.1,864,9.0,129,5.0,1
423,Duncan Keith\keithdu01,34,CHI,D,82,2,30,32,-29,28,2,0,1,187,1.1,1954,165.0,41,0.0,1
424,Clayton Keller\kellecl01,19,ARI,C,82,23,42,65,-7,24,6,0,3,212,10.8,1483,28.0,7,37.0,1
425,Chris Kelly\kellych01,37,ANA,C,12,0,2,2,1,2,0,0,0,5,0.0,92,6.0,7,2.0,1
426,Adrian Kempe\kempead01,21,LAK,LW,81,16,21,37,11,49,1,0,3,119,13.4,1080,18.0,91,263.0,1
427,Mario Kempe\kempema01,29,ARI,C,18,2,2,4,-1,4,0,0,0,20,10.0,200,11.0,20,27.0,1
428,Michal Kempny\kempnmi01,27,TOT,D,53,3,7,10,14,26,0,0,0,82,3.7,843,82.0,57,0.0,1
429,Nicolas Kerdiles\kerdini01,24,ANA,LW,2,0,0,0,0,0,0,0,0,0,,8,0.0,1,0.0,1
430,Alexander Kerfoot\kerfoal01,23,COL,C,79,19,24,43,-7,28,5,0,0,81,23.5,1062,35.0,42,207.0,1
431,Tanner Kero\kerota01,25,CHI,RW,8,1,2,3,1,0,0,0,0,7,14.3,92,7.0,3,35.0,1
432,Ryan Kesler\keslery01,33,ANA,C,44,8,6,14,-4,46,2,0,2,78,10.3,794,38.0,71,400.0,1
433,Phil Kessel\kesseph01,30,PIT,RW,82,34,58,92,-4,36,12,0,6,261,13.0,1532,17.0,10,6.0,1
