,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI
244,Nikolaj Ehlers\ehlerni01,25,WPG,LW,62,28,27,55,18,20,4,0,2,245,11.4,1120,27,32,5,0.887,2.946,18.065
245,Jack Eichel\eicheja01,25,VEG,C,34,14,11,25,3,10,3,0,2,133,10.5,659,35,45,5,0.735,2.276,19.382
246,Aaron Ekblad\ekblaaa01,25,FLA,D,61,15,42,57,38,26,3,0,2,180,8.3,1520,69,62,5,0.934,2.25,24.918
247,Mattias Ekholm\ekholma01,31,NSH,D,76,6,25,31,14,44,0,0,1,145,4.1,1784,96,79,5,0.408,1.043,23.474
249,Oliver Ekman-Larsson\ekmanol01,30,VAN,D,79,5,24,29,5,52,3,0,1,168,3.0,1763,79,105,5,0.367,0.987,22.316
251,Lars Eller\ellerla01,32,WSH,C,72,13,18,31,-4,40,0,0,2,116,11.2,1161,36,95,5,0.431,1.602,16.125
254,Pierre Engvall\engvapi01,25,TOR,LW,78,15,20,35,13,30,1,2,3,154,9.7,1036,12,66,5,0.449,2.027,13.282
255,Tyler Ennis\ennisty01,32,OTT,C,57,8,16,24,-6,16,1,0,1,89,9.0,715,24,70,5,0.421,2.014,12.544
256,Mackenzie Entwistle\entwima01,22,CHI,RW,55,5,7,12,-16,23,0,1,0,34,14.7,564,22,129,5,0.218,1.277,10.255
257,Loui Eriksson\erikslo01,36,ARI,LW,73,3,16,19,-18,6,0,1,0,81,3.7,943,23,17,5,0.26,1.209,12.918
258,Joel Eriksson Ek\eriksjo02,25,MIN,C,77,26,23,49,16,28,12,0,3,223,11.7,1431,44,138,5,0.636,2.055,18.584
259,Adam Erne\ernead01,26,DET,LW,79,6,13,19,-22,34,0,0,1,108,5.6,1057,43,161,5,0.241,1.079,13.38
260,Jake Evans\evansja02,25,MTL,C,72,13,16,29,-5,22,0,0,0,124,10.5,1123,37,88,5,0.403,1.549,15.597
262,Robby Fabbri\fabbrro01,26,DET,C,56,17,13,30,-23,35,6,0,1,123,13.8,970,19,86,5,0.536,1.856,17.321
263,Dante Fabbro\fabbrda01,23,NSH,D,66,3,21,24,13,24,0,0,0,88,3.4,1257,105,69,5,0.364,1.146,19.045
265,Radek Faksa\faksara01,28,DAL,C,77,5,14,19,-20,52,1,1,1,89,5.6,1214,68,129,5,0.247,0.939,15.766
266,Joel Farabee\farabjo01,21,PHI,LW,63,17,17,34,-11,50,1,1,1,119,14.3,1108,38,73,5,0.54,1.841,17.587
267,Hudson Fasching\faschhu01,26,ARI,RW,11,0,0,0,-3,0,0,0,0,3,0.0,109,6,16,5,0.0,0.0,9.909
268,Jesper Fast\fastje01,30,CAR,RW,82,14,20,34,24,4,1,0,1,97,14.4,1214,36,109,5,0.415,1.68,14.805
269,Justin Faulk\faulkju01,29,STL,D,76,16,31,47,41,43,1,0,6,167,9.6,1763,101,149,5,0.618,1.6,23.197
270,Martin Fehervary\feherma01,22,WSH,D,79,8,9,17,15,26,0,1,2,96,8.3,1553,117,251,5,0.215,0.657,19.658
271,Mario Ferraro\ferrama01,23,SJS,D,63,2,12,14,-5,16,0,0,1,49,4.1,1449,151,140,5,0.222,0.58,23.0
272,Kevin Fiala\fialake01,25,MIN,LW,82,33,52,85,23,52,5,1,7,262,12.6,1447,21,52,5,1.037,3.525,17.646
273,Christian Fischer\fischch01,24,ARI,RW,53,5,5,10,-15,14,1,0,0,76,6.6,695,22,91,5,0.189,0.863,13.113
274,Casey Fitzgerald\fitzgca01,24,BUF,D,36,0,6,6,-19,36,0,0,0,41,0.0,608,35,86,5,0.167,0.592,16.889
277,Haydn Fleury\fleurha01,25,SEA,D,36,2,2,4,0,13,0,0,1,52,3.8,586,62,60,5,0.111,0.41,16.278
278,Warren Foegele\foegewa01,25,EDM,LW,82,12,14,26,-9,24,2,0,3,142,8.5,1034,15,127,5,0.317,1.509,12.61
280,Marcus Foligno\foligma01,30,MIN,LW,74,23,19,42,25,112,5,0,3,98,23.5,1214,42,239,5,0.568,2.076,16.405
281,Nick Foligno\foligni01,34,BOS,LW,64,2,11,13,-13,61,0,0,0,99,2.0,798,31,164,5,0.203,0.977,12.469
282,Callan Foote\footeca01,23,TBL,D,56,2,7,9,6,29,0,0,0,49,4.1,735,57,83,5,0.161,0.735,13.125
284,Derek Forbort\forbode01,29,BOS,D,76,4,10,14,2,48,0,0,1,64,6.3,1377,100,133,5,0.184,0.61,18.118
285,Alex Formenton\formeal01,22,OTT,LW,79,18,14,32,-13,59,0,5,1,162,11.1,1221,24,101,5,0.405,1.572,15.456
286,Filip Forsberg\forsbfi01,27,NSH,C,69,42,42,84,12,22,10,0,8,226,18.6,1249,48,112,5,1.217,4.035,18.101
287,Gustav Forsling\forslgu02,25,FLA,D,71,10,27,37,41,18,0,0,1,145,6.9,1506,86,45,5,0.521,1.474,21.211
288,Gabriel Fortier\fortiga01,21,TBL,LW,10,1,0,1,-2,4,0,0,0,14,7.1,93,5,24,5,0.1,0.645,9.3
290,Cam Fowler\fowleca01,30,ANA,D,76,9,33,42,-9,14,6,0,1,124,7.3,1856,116,37,5,0.553,1.358,24.421
291,Adam Fox\foxad01,23,NYR,D,78,11,63,74,18,26,0,1,2,158,7.0,1865,128,30,5,0.949,2.381,23.91
292,Trent Frederic\fredetr01,23,BOS,C,60,8,10,18,10,57,0,0,1,100,8.0,699,22,119,5,0.3,1.545,11.65
293,Mark Friedman\friedma01,26,PIT,D,26,1,4,5,1,23,0,0,1,27,3.7,345,25,27,5,0.192,0.87,13.269
296,Morgan Frost\frostmo01,22,PHI,C,55,5,11,16,-11,14,1,0,0,85,5.9,766,29,44,5,0.291,1.253,13.927
298,Jonah Gadjovich\gadjojo01,23,SJS,LW,43,1,2,3,-9,74,0,0,0,36,2.8,377,14,104,5,0.07,0.477,8.767
299,Sam Gagner\gagnesa01,32,DET,C,81,13,18,31,-4,32,0,1,0,132,9.8,1103,25,21,5,0.383,1.686,13.617
300,Alex Galchenyuk\galchal01,27,ARI,C,60,6,15,21,-11,32,0,0,0,89,6.7,789,24,67,5,0.35,1.597,13.15
301,Brendan Gallagher\gallabr01,29,MTL,RW,56,7,17,24,-7,69,5,0,0,142,4.9,841,29,54,5,0.429,1.712,15.018
303,Dylan Gambrell\gambrdy01,25,OTT,C,63,3,4,7,2,12,0,1,0,58,5.2,765,39,103,5,0.111,0.549,12.143
305,Conor Garland\garlaco01,25,VAN,RW,77,19,33,52,18,36,1,0,3,203,9.4,1263,22,52,5,0.675,2.47,16.403
306,Adam Gaudette\gaudead01,25,TOT,C,58,5,9,14,-9,17,2,0,1,94,5.3,657,10,72,5,0.241,1.279,11.328
307,Frederick Gaudreau\gaudrfr01,28,MIN,C,76,14,30,44,12,8,1,0,4,132,10.6,1240,43,48,5,0.579,2.129,16.316
308,Johnny Gaudreau\gaudrjo01,28,CGY,LW,82,40,75,115,64,26,6,0,9,262,15.3,1523,9,10,5,1.402,4.531,18.573
309,Brendan Gaunce\gauncbr01,27,CBJ,C,30,5,2,7,2,12,0,0,0,44,11.4,243,9,42,5,0.233,1.728,8.1
311,Julien Gauthier\gauthju01,24,NYR,RW,49,3,4,7,-9,8,0,0,1,69,4.3,505,14,98,5,0.143,0.832,10.306
312,Vladislav Gavrikov\gavrivl01,26,CBJ,D,80,5,28,33,-3,68,0,0,1,108,4.6,1783,138,124,5,0.412,1.11,22.288
314,Morgan Geekie\geekimo01,23,SEA,C,73,7,15,22,-16,18,0,0,0,97,7.2,920,23,55,5,0.301,1.435,12.603
315,Mason Geertsen\geertma01,26,NJD,D,25,0,0,0,-6,77,0,0,0,12,0.0,174,7,58,5,0.0,0.0,6.96
317,Ryan Getzlaf\getzlry01,36,ANA,C,56,3,34,37,-14,29,2,0,1,104,2.9,1062,56,89,5,0.661,2.09,18.964
318,Mark Giordano\giordma01,38,TOT,D,75,8,27,35,-9,57,0,2,1,151,5.3,1566,139,75,5,0.467,1.341,20.88
319,Samuel Girard\girarsa01,23,COL,D,67,5,23,28,-4,20,0,0,1,79,6.3,1450,90,65,5,0.418,1.159,21.642
320,Zemgus Girgensons\girgeze01,28,BUF,C,56,10,8,18,-7,27,3,0,1,92,10.9,828,25,81,5,0.321,1.304,14.786
321,Claude Giroux\giroucl01,34,TOT,C,75,21,44,65,-5,26,5,0,0,205,10.2,1429,16,68,5,0.867,2.729,19.053
323,Luke Glendening\glendlu01,32,DAL,C,82,9,7,16,-17,15,0,0,1,116,7.8,1157,59,179,5,0.195,0.83,14.11
324,Alex Goligoski\goligal01,36,MIN,D,72,2,28,30,41,34,0,0,0,80,2.5,1363,96,56,5,0.417,1.321,18.931
325,Barclay Goodrow\goodrba01,28,NYR,RW,79,13,20,33,13,69,0,1,2,116,11.2,1320,54,130,5,0.418,1.5,16.709
326,Shayne Gostisbehere\gostish01,28,ARI,D,82,14,37,51,-23,26,2,0,2,151,9.3,1820,115,60,5,0.622,1.681,22.195
327,Yanni Gourde\gourdya01,30,SEA,C,74,21,27,48,-13,45,3,1,3,127,16.5,1368,31,77,5,0.649,2.105,18.486
328,Mikael Granlund\granlmi01,29,NSH,C,80,11,53,64,-9,33,3,0,3,117,9.4,1633,45,92,5,0.8,2.352,20.412
329,Derek Grant\grantde01,31,ANA,C,71,15,14,29,-16,27,2,1,1,117,12.8,1016,49,69,5,0.408,1.713,14.31
330,Ryan Graves\gravery01,26,NJD,D,75,6,22,28,-9,24,0,0,0,111,5.4,1554,135,90,5,0.373,1.081,20.72
332,Andy Greene\greenan01,39,NYI,D,69,2,8,10,-13,10,0,0,0,52,3.8,1201,126,39,5,0.145,0.5,17.406
333,Jordan Greenway\greenjo02,24,MIN,LW,62,10,17,27,26,69,1,0,3,110,9.1,903,31,155,5,0.435,1.794,14.565
335,Noah Gregor\gregono01,23,SJS,C,63,8,15,23,-21,25,0,0,1,156,5.1,941,49,118,5,0.365,1.467,14.937
339,Benoit-Olivier Groulx\groulbe01,21,ANA,C,18,1,2,3,0,2,0,0,0,17,5.9,198,6,19,5,0.167,0.909,11.0
340,Carl Grundstrom\grundca01,24,LAK,RW,54,9,6,15,4,26,0,0,1,83,10.8,588,19,134,5,0.278,1.531,10.889
341,Matt Grzelcyk\grzelma01,28,BOS,D,73,4,20,24,22,24,0,0,2,118,3.4,1367,83,40,5,0.329,1.053,18.726
342,Radko Gudas\gudasra01,31,FLA,D,77,3,13,16,27,105,0,1,0,100,3.0,1387,118,355,5,0.208,0.692,18.013
343,Erik Gudbranson\gudbrer01,30,CGY,D,78,6,11,17,15,68,0,0,0,129,4.7,1415,92,145,5,0.218,0.721,18.141
344,Jake Guentzel\guentja01,27,PIT,C,76,40,44,84,13,44,7,0,7,264,15.2,1527,38,72,5,1.105,3.301,20.092
346,Denis Gurianov\guriade01,24,DAL,RW,73,11,20,31,2,16,4,0,2,144,7.6,1036,32,67,5,0.425,1.795,14.192
348,Erik Gustafsson\gustaer02,29,CHI,D,59,3,15,18,-4,14,0,0,0,79,3.8,957,55,45,5,0.305,1.129,16.22
349,Brandon Hagel\hagelbr01,23,TOT,LW,77,25,19,44,-18,31,4,1,3,125,20.0,1259,32,63,5,0.571,2.097,16.351
350,Carl Hagelin\hagelca01,33,WSH,LW,53,3,11,14,10,20,0,0,1,71,4.2,755,12,32,5,0.264,1.113,14.245
351,Robert Hagg\haggro01,26,TOT,D,64,1,8,9,-9,35,0,0,0,59,1.7,1025,102,138,5,0.141,0.527,16.016
352,Nicolas Hague\hagueni01,23,VEG,D,52,4,10,14,6,38,0,0,0,116,3.4,970,80,57,5,0.269,0.866,18.654
353,Libor Hajek\hajekli01,23,NYR,D,17,0,1,1,-10,8,0,0,0,12,0.0,223,26,7,5,0.059,0.269,13.118
354,Jani Hakanpaa\hakanja01,29,DAL,D,80,4,8,12,1,43,0,0,0,68,5.9,1297,112,248,5,0.15,0.555,16.212
356,Taylor Hall\hallta02,30,BOS,LW,81,20,41,61,11,42,7,0,3,217,9.2,1329,36,55,5,0.753,2.754,16.407
358,Dougie Hamilton\hamildo01,28,NJD,D,62,9,21,30,-19,34,2,0,1,197,4.6,1316,92,87,5,0.484,1.368,21.226
359,Travis Hamonic\hamontr01,31,TOT,D,43,4,6,10,6,14,0,0,0,82,4.9,810,93,73,5,0.233,0.741,18.837
360,Noah Hanifin\hanifno01,25,CGY,D,81,10,38,48,27,19,1,0,1,189,5.3,1726,84,63,5,0.593,1.669,21.309
361,Joel Hanley\hanlejo01,30,DAL,D,44,2,4,6,-13,4,0,0,0,18,11.1,525,43,60,5,0.136,0.686,11.932
362,Mike Hardman\hardmmi01,22,CHI,RW,21,0,2,2,-6,11,0,0,0,12,0.0,195,12,60,5,0.095,0.615,9.286
363,Jansen Harkins\harkija01,24,WPG,C,77,7,6,13,-8,15,0,0,0,67,10.4,730,18,51,5,0.169,1.068,9.481
364,Thomas Harley\harleth01,20,DAL,D,34,1,3,4,-4,6,0,0,0,36,2.8,465,30,30,5,0.118,0.516,13.676
365,Ben Harpur\harpube01,27,NSH,D,19,0,1,1,-10,27,0,0,0,13,0.0,261,21,36,5,0.053,0.23,13.737
367,Jordan Harris\harrijo01,21,MTL,D,10,1,0,1,3,8,0,0,0,9,11.1,163,11,10,5,0.1,0.368,16.3
368,Ryan Hartman\hartmry01,27,MIN,RW,82,34,31,65,31,95,1,0,7,239,14.2,1491,48,72,5,0.793,2.616,18.183
371,Garnet Hathaway\hathaga01,30,WSH,RW,76,14,12,26,19,57,0,0,4,124,11.3,1018,62,250,5,0.342,1.532,13.395
372,Erik Haula\haulaer01,30,BOS,LW,78,18,26,44,19,47,2,0,3,141,12.8,1177,36,129,5,0.564,2.243,15.09
373,John Hayden\haydejo01,26,BUF,C,55,2,2,4,-12,84,0,0,0,64,3.1,597,24,104,5,0.073,0.402,10.855
374,Kevin Hayes\hayeske01,29,PHI,RW,48,10,21,31,-20,26,2,0,1,126,7.9,860,12,36,5,0.646,2.163,17.917
376,Barrett Hayton\haytoba01,21,ARI,C,60,10,14,24,-8,20,2,0,1,82,12.2,967,33,84,5,0.4,1.489,16.117
378,Victor Hedman\hedmavi01,31,TBL,D,82,20,65,85,26,36,6,0,6,219,9.1,2056,129,94,5,1.037,2.481,25.073
379,Danton Heinen\heineda01,26,PIT,C,76,18,15,33,6,16,3,0,1,138,13.0,966,33,66,5,0.434,2.05,12.711
380,Ville Heinola\heinovi01,20,WPG,D,12,0,5,5,-2,10,0,0,0,25,0.0,179,7,9,5,0.417,1.676,14.917
381,Miro Heiskanen\heiskmi01,22,DAL,D,70,5,31,36,3,24,3,0,1,156,3.2,1742,92,52,5,0.514,1.24,24.886
382,Darren Helm\helmda01,35,COL,C,68,7,8,15,-5,14,0,1,1,93,7.5,717,27,114,5,0.221,1.255,10.544
383,Adam Henrique\henriad01,31,ANA,C,58,19,23,42,-2,14,6,0,0,141,13.5,1010,47,22,5,0.724,2.495,17.414
385,Tomas Hertl\hertlto01,28,SJS,C,82,30,34,64,-9,30,6,0,6,205,14.6,1635,57,105,5,0.78,2.349,19.939
387,Matthew Highmore\highmma01,25,VAN,LW,46,5,7,12,1,14,1,0,0,61,8.2,584,38,41,5,0.261,1.233,12.696
389,Vinnie Hinostroza\hinosvi01,27,BUF,C,62,13,12,25,-11,24,1,0,2,92,14.1,860,13,25,5,0.403,1.744,13.871
390,Roope Hintz\hintzro01,25,DAL,LW,80,37,35,72,15,28,9,3,7,213,17.4,1444,53,82,5,0.9,2.992,18.05
391,Taro Hirose\hirosta01,25,DET,LW,15,1,3,4,-5,4,1,0,0,10,10.0,160,2,9,5,0.267,1.5,10.667
392,Nico Hischier\hischni01,23,NJD,C,70,21,39,60,-1,17,4,0,2,153,13.7,1354,48,50,5,0.857,2.659,19.343
394,Mike Hoffman\hoffmmi02,32,MTL,C,67,15,20,35,-24,32,4,0,3,154,9.7,1142,29,27,5,0.522,1.839,17.045
395,Gregory Hofmann\hofmagr01,29,CBJ,C,24,2,5,7,6,8,0,0,2,33,6.1,300,10,23,5,0.292,1.4,12.5
397,Nils Hoglander\hoglani01,21,VAN,LW,60,10,8,18,-7,24,1,0,0,132,7.6,787,16,41,5,0.3,1.372,13.117
398,Nick Holden\holdeni01,34,OTT,D,76,5,14,19,0,12,0,0,1,75,6.7,1509,112,115,5,0.25,0.755,19.855
399,Justin Holl\hollju01,30,TOR,D,69,3,20,23,14,41,0,1,1,64,4.7,1394,104,129,5,0.333,0.99,20.203
401,Patric Hornqvist\hornqpa01,35,FLA,RW,65,11,17,28,-5,19,3,0,0,165,6.7,825,23,112,5,0.431,2.036,12.692
402,Bo Horvat\horvabo01,26,VAN,C,70,31,21,52,3,40,13,1,4,194,16.0,1366,45,96,5,0.743,2.284,19.514
403,Brett Howden\howdebr01,23,VEG,C,47,9,11,20,9,12,0,0,2,39,23.1,501,36,62,5,0.426,2.395,10.66
404,Filip Hronek\hronefi01,24,DET,D,78,5,33,38,-29,36,2,0,0,133,3.8,1718,81,70,5,0.487,1.327,22.026
405,Jonathan Huberdeau\huberjo01,28,FLA,LW,80,30,85,115,35,54,5,3,7,222,13.5,1555,28,99,5,1.438,4.437,19.438
406,Jack Hughes\hugheja03,20,NJD,C,49,26,30,56,-16,0,6,0,2,165,15.8,959,15,6,5,1.143,3.504,19.571
407,Quinn Hughes\hughequ01,22,VAN,D,76,8,60,68,10,28,0,0,1,150,5.3,1919,56,19,5,0.895,2.126,25.25
408,Brad Hunt\huntbr01,33,VAN,D,50,3,14,17,-3,12,0,0,0,67,4.5,763,48,22,5,0.34,1.337,15.26
409,Dryden Hunt\huntdr01,26,NYR,LW,76,6,11,17,-10,52,0,0,2,94,6.4,934,17,153,5,0.224,1.092,12.289
410,Ben Hutton\huttobe01,28,VEG,D,58,3,10,13,7,32,0,0,0,78,3.8,897,72,49,5,0.224,0.87,15.466
411,Grant Hutton\huttogr01,26,NYI,D,16,1,0,1,-1,4,0,0,0,22,4.5,227,12,15,5,0.062,0.264,14.188
412,Zach Hyman\hymanza01,29,EDM,C,76,27,27,54,-9,36,5,1,4,213,12.7,1479,31,74,5,0.711,2.191,19.461
413,Alex Iafallo\iafalal01,28,LAK,C,79,17,20,37,4,8,3,1,2,215,7.9,1462,53,48,5,0.468,1.518,18.506
415,Matt Irwin\irwinma01,34,WSH,D,17,1,3,4,0,6,0,0,0,29,3.4,215,21,36,5,0.235,1.116,12.647
416,Mark Jankowski\jankoma01,27,BUF,C,19,2,3,5,2,4,0,0,1,14,14.3,259,8,5,5,0.263,1.158,13.632
417,Mattias Janmark\janmama02,29,VEG,C,67,9,16,25,3,21,0,2,1,89,10.1,961,28,19,5,0.373,1.561,14.343
418,Calle Jarnkrok\jarnkca01,30,TOT,C,66,12,18,30,-14,6,2,0,1,101,11.9,1058,17,38,5,0.455,1.701,16.03
419,Christian Jaros\jarosch01,25,NJD,D,11,0,0,0,-4,2,0,0,0,9,0.0,121,10,21,5,0.0,0.0,11.0
420,Seth Jarvis\jarvise01,19,CAR,C,68,17,23,40,11,18,2,0,4,110,15.5,944,21,69,5,0.588,2.542,13.882
421,Dmitrij Jaskin\jaskidm01,28,ARI,RW,12,0,1,1,-6,4,0,0,0,23,0.0,177,9,47,5,0.083,0.339,14.75
422,Tanner Jeannot\jeannta01,24,NSH,F,81,24,17,41,2,130,2,1,5,124,19.4,1295,64,318,5,0.506,1.9,15.988
423,Jan Jenik\jenikja01,21,ARI,RW,13,2,1,3,-6,11,0,0,1,22,9.1,139,4,25,5,0.231,1.295,10.692
424,Boone Jenner\jennebo01,28,CBJ,C,59,23,21,44,-11,22,8,0,3,160,14.4,1207,56,80,5,0.746,2.187,20.458
425,Nick Jensen\jenseni02,31,WSH,D,76,5,16,21,32,21,0,0,1,88,5.7,1470,92,135,5,0.276,0.857,19.342
427,Ryan Johansen\johanry01,29,NSH,C,79,26,37,63,-2,53,11,0,6,118,22.0,1309,35,72,5,0.797,2.888,16.57
428,Marcus Johansson\johanma03,31,TOT,C,69,9,20,29,-26,4,3,0,2,111,8.1,1113,26,31,5,0.42,1.563,16.13
429,Erik Johnson\johnser01,33,COL,D,77,8,17,25,22,24,0,1,1,139,5.8,1330,136,165,5,0.325,1.128,17.273
430,Jack Johnson\johnsja02,35,COL,D,74,1,8,9,5,42,0,0,0,57,1.8,1240,68,91,5,0.122,0.435,16.757
432,Reese Johnson\johnsre01,23,CHI,F,37,1,5,6,-13,16,0,0,0,24,4.2,393,14,141,5,0.162,0.916,10.622
433,Tyler Johnson\johnsty01,31,CHI,C,26,3,4,7,-8,12,0,0,0,30,10.0,337,7,37,5,0.269,1.246,12.962
434,Andreas Johnsson\johnsan01,27,NJD,LW,71,13,22,35,4,30,1,0,0,114,11.4,1020,22,64,5,0.493,2.059,14.366
435,Ross Johnston\johnsro02,27,NYI,LW,32,2,5,7,-3,44,0,0,0,9,22.2,329,16,90,5,0.219,1.277,10.281
436,Henri Jokiharju\jokihhe01,22,BUF,D,60,3,16,19,-8,20,0,0,0,83,3.6,1313,60,73,5,0.317,0.868,21.883
438,Caleb Jones\jonesca01,24,CHI,D,51,5,10,15,-3,18,0,0,1,57,8.8,853,58,77,5,0.294,1.055,16.725
440,Seth Jones\jonesse01,27,CHI,D,78,5,46,51,-37,28,0,0,0,194,2.6,2045,155,99,5,0.654,1.496,26.218
441,Zachary Jones\jonesza01,21,NYR,D,12,0,2,2,-7,0,0,0,0,8,0.0,182,13,4,5,0.167,0.659,15.167
442,Axel Jonsson Fjällby\jonssax01,23,WSH,LW,23,2,2,4,0,4,0,0,0,29,6.9,257,8,18,5,0.174,0.934,11.174
443,Mathieu Joseph\josepma01,24,TOT,RW,69,12,18,30,12,29,0,2,3,86,14.0,980,27,106,5,0.435,1.837,14.203
445,Dakota Joshua\joshuda01,25,STL,C,30,3,5,8,6,16,0,0,2,31,9.7,255,10,77,5,0.267,1.882,8.5
446,Roman Josi\josiro01,31,NSH,D,80,23,73,96,13,46,11,0,2,281,8.2,2044,133,66,5,1.2,2.818,25.55
447,Tyson Jost\jostty01,23,TOT,C,80,8,12,20,2,34,0,0,2,97,8.2,1026,37,55,5,0.25,1.17,12.825
448,Olli Juolevi\juoleol01,23,TOT,D,18,0,0,0,-1,6,0,0,0,18,0.0,230,10,14,5,0.0,0.0,12.778
450,Nazem Kadri\kadrina01,31,COL,C,71,28,59,87,13,71,8,0,6,247,11.3,1366,19,52,5,1.225,3.821,19.239
451,Kaapo Kakko\kakkoka01,20,NYR,RW,43,7,11,18,9,10,1,0,2,62,11.3,664,15,8,5,0.419,1.627,15.442
452,Arthur Kaliyev\kaliyar01,20,LAK,RW,80,14,13,27,-3,37,6,0,2,194,7.2,1012,12,31,5,0.338,1.601,12.65
454,David Kampf\kampfda01,27,TOR,C,82,11,15,26,12,20,0,2,1,102,10.8,1252,26,80,5,0.317,1.246,15.268
455,Evander Kane\kaneev01,30,EDM,LW,43,22,17,39,25,60,3,2,3,152,14.5,836,11,135,5,0.907,2.799,19.442
456,Patrick Kane\kanepa01,33,CHI,RW,78,26,66,92,-19,18,9,0,2,287,9.1,1702,26,11,5,1.179,3.243,21.821
457,Kasperi Kapanen\kapanka01,25,PIT,RW,79,11,21,32,2,16,0,0,2,129,8.5,1148,19,110,5,0.405,1.672,14.532
458,Kirill Kaprizov\kapriki01,24,MIN,LW,81,47,61,108,27,34,14,0,5,289,16.3,1548,29,73,5,1.333,4.186,19.111
459,Erik Karlsson\karlser01,31,SJS,D,50,10,25,35,-14,14,0,0,2,117,8.5,1174,45,18,5,0.7,1.789,23.48
460,William Karlsson\karlswi01,29,VEG,C,67,12,23,35,3,10,1,2,0,135,8.9,1225,42,42,5,0.522,1.714,18.284
462,Ondrej Kase\kaseon01,26,TOR,RW,50,14,13,27,4,14,4,1,2,119,11.8,699,32,29,5,0.54,2.318,13.98
463,Zack Kassian\kassiza01,31,EDM,RW,58,6,13,19,2,63,2,0,1,58,10.3,684,6,154,5,0.328,1.667,11.793
464,Mark Kastelic\kastema01,22,OTT,C,16,2,2,4,-1,14,0,0,1,11,18.2,147,10,51,5,0.25,1.633,9.188
465,Boris Katchouk\katchbo01,23,TOT,LW,59,3,4,7,-7,39,0,0,1,58,5.2,585,20,138,5,0.119,0.718,9.915
468,Duncan Keith\keithdu01,38,EDM,D,64,1,20,21,15,22,0,0,1,79,1.3,1263,114,22,5,0.328,0.998,19.734
469,Clayton Keller\kellecl01,23,ARI,C,67,28,35,63,3,28,5,1,2,177,15.8,1349,31,17,5,0.94,2.802,20.134
470,Parker Kelly\kellypa01,22,OTT,F,41,7,5,12,-4,60,0,0,0,48,14.6,434,30,131,5,0.293,1.659,10.585
471,Adrian Kempe\kempead01,25,LAK,LW,78,35,19,54,-2,46,6,3,7,247,14.2,1450,28,111,5,0.692,2.234,18.59
472,Michal Kempny\kempnmi01,31,WSH,D,15,1,1,2,-3,16,0,0,0,10,10.0,238,19,22,5,0.133,0.504,15.867
473,Alexander Kerfoot\kerfoal01,27,TOR,C,82,13,38,51,19,20,0,0,1,117,11.1,1248,65,75,5,0.622,2.452,15.22
474,Tanner Kero\kerota01,29,DAL,RW,23,0,3,3,-5,0,0,0,0,14,0.0,220,9,12,5,0.13,0.818,9.565
475,Phil Kessel\kesseph01,34,ARI,RW,82,8,44,52,-24,40,2,0,0,175,4.6,1368,21,6,5,0.634,2.281,16.683
476,Jujhar Khaira\khairju01,27,CHI,LW,27,3,0,3,-4,13,0,0,0,32,9.4,367,14,88,5,0.111,0.49,13.593
477,Matt Kiersted\kiersma01,23,FLA,D,10,1,1,2,-8,2,0,0,0,11,9.1,140,17,10,5,0.2,0.857,14.0
478,Alex Killorn\killoal01,32,TBL,C,82,25,34,59,1,66,6,0,2,164,15.2,1533,26,88,5,0.72,2.309,18.695
480,Joel Kiviranta\kivirjo01,25,DAL,F,56,1,6,7,-6,10,0,0,0,59,1.7,533,23,97,5,0.125,0.788,9.518
481,John Klingberg\klingjo01,29,DAL,D,74,6,41,47,-28,34,1,0,2,139,4.3,1644,77,57,5,0.635,1.715,22.216
483,Slater Koekkoek\koekksl01,27,EDM,D,19,0,4,4,2,16,0,0,0,11,0.0,212,18,21,5,0.211,1.132,11.158
485,Keegan Kolesar\koleske01,24,VEG,RW,77,7,17,24,-6,68,1,1,0,94,7.4,974,46,246,5,0.312,1.478,12.649
486,Vladislav Kolyachonok\kolyavl01,20,ARI,D,32,1,2,3,0,6,0,0,0,24,4.2,507,36,39,5,0.094,0.355,15.844
488,Travis Konecny\konectr01,24,PHI,C,79,16,36,52,-23,77,3,0,3,220,7.3,1391,34,80,5,0.658,2.243,17.608
489,Anze Kopitar\kopitan01,34,LAK,C,81,19,48,67,-6,14,6,0,4,210,9.0,1682,71,72,5,0.827,2.39,20.765
491,Klim Kostin\kostikl01,22,STL,C,40,4,5,9,-3,23,0,0,1,31,12.9,361,9,90,5,0.225,1.496,9.025
492,Jesperi Kotkaniemi\kotkaje01,21,CAR,C,66,12,17,29,3,37,0,0,3,81,14.8,794,15,74,5,0.439,2.191,12.03
494,Peyton Krebs\krebspe01,21,TOT,C,57,7,15,22,-26,22,0,0,2,56,12.5,831,8,25,5,0.386,1.588,14.579
495,Chris Kreider\kreidch01,30,NYR,LW,81,52,25,77,19,24,26,3,11,258,20.2,1517,39,141,5,0.951,3.045,18.728
496,Torey Krug\krugto01,30,STL,D,64,9,34,43,23,48,3,1,1,119,7.6,1315,70,53,5,0.672,1.962,20.547
497,Dominik Kubalík\kubaldo01,26,CHI,LW,78,15,17,32,-16,16,3,0,0,161,9.3,1133,28,93,5,0.41,1.695,14.526
498,Nikita Kucherov\kucheni01,28,TBL,RW,47,25,44,69,1,22,9,0,1,156,16.0,939,7,32,5,1.468,4.409,19.979
