,Unnamed: 0,index,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI,Unique ID
643,643,775,Steven Stamkos\stamkst01,26,TBL,C,17,9,11,20,3,14,3,0,1,58,15.5,304,3.0,21,0,1.176,3.947,17.882,644
644,644,776,Paul Stastny\stastpa01,31,STL,C,66,18,22,40,4,36,5,0,5,112,16.1,1263,35.0,51,0,0.606,1.9,19.136,645
645,645,777,Troy Stecher\stechtr01,22,VAN,D,71,3,21,24,-16,25,1,0,0,125,2.4,1419,66.0,51,0,0.338,1.015,19.986,646
646,646,778,Alex Steen\steenal01,32,STL,LW,76,16,35,51,-2,53,3,0,2,117,13.7,1467,69.0,33,0,0.671,2.086,19.303,647
647,647,779,Lee Stempniak\stemple01,33,CAR,RW,82,16,24,40,2,32,2,0,2,131,12.2,1299,16.0,113,0,0.488,1.848,15.841,648
648,648,780,Derek Stepan\stepade01,26,NYR,C,81,17,38,55,19,16,4,1,2,209,8.1,1507,45.0,26,0,0.679,2.19,18.605,649
649,649,782,Chris Stewart\stewach02,29,MIN,RW,79,13,8,21,3,94,0,0,0,82,15.9,821,19.0,85,0,0.266,1.535,10.392,650
650,650,783,Karl Stollery\stollka01,29,NJD,D,11,0,3,3,-5,13,0,0,0,11,0.0,186,16.0,26,0,0.273,0.968,16.909,651
651,651,784,Mark Stone\stonema01,24,OTT,RW,71,22,32,54,12,25,6,0,5,134,16.4,1318,53.0,43,0,0.761,2.458,18.563,652
652,652,785,Michael Stone\stonemi01,26,TOT,D,64,3,12,15,0,32,1,0,0,81,3.7,1268,143.0,125,0,0.234,0.71,19.812,653
653,653,786,Clayton Stoner\stonecl01,31,ANA,D,14,1,2,3,0,28,0,0,0,16,6.3,246,17.0,35,0,0.214,0.732,17.571,654
654,654,788,Anton Stralman\stralan01,30,TBL,D,73,5,17,22,1,20,1,0,0,130,3.8,1672,96.0,106,0,0.301,0.789,22.904,655
655,655,790,Mark Streit\streima01,39,TOT,D,68,6,21,27,-12,28,1,0,2,114,5.3,1275,92.0,38,0,0.397,1.271,18.75,656
656,656,792,Ryan Strome\stromry01,23,NYI,RW,69,13,17,30,-8,40,2,0,2,114,11.4,1008,21.0,59,0,0.435,1.786,14.609,657
657,657,793,Mark Stuart\stuarma01,32,WPG,D,42,2,2,4,4,27,0,0,1,24,8.3,523,79.0,68,0,0.095,0.459,12.452,658
658,658,794,P.K. Subban\subbapk01,27,NSH,D,66,10,30,40,-8,44,3,0,2,142,7.0,1611,104.0,78,0,0.606,1.49,24.409,659
659,659,795,Oskar Sundqvist\sundqos01,22,PIT,C,10,0,0,0,-4,2,0,0,0,9,0.0,92,2.0,13,0,0.0,0.0,9.2,660
660,660,796,Andrej Sustr\sustran01,26,TBL,D,80,3,11,14,-10,43,0,0,1,93,3.2,1407,102.0,45,0,0.175,0.597,17.588,661
661,661,797,Ryan Suter\suterry01,32,MIN,D,82,9,31,40,34,36,4,1,1,164,5.5,2208,105.0,72,0,0.488,1.087,26.927,662
662,662,798,Brandon Sutter\suttebr03,27,VAN,C,81,17,17,34,-20,12,4,0,1,160,10.6,1523,53.0,78,0,0.42,1.339,18.802,663
663,663,800,Brandon Tanev\tanevbr01,25,WPG,LW,51,2,2,4,-6,26,0,0,1,54,3.7,545,31.0,128,0,0.078,0.44,10.686,664
664,664,801,Chris Tanev\tanevch01,27,VAN,D,53,2,8,10,3,14,0,0,1,39,5.1,1078,91.0,19,0,0.189,0.557,20.34,665
665,665,802,Vladimir Tarasenko\tarasvl01,25,STL,RW,82,39,36,75,-1,12,9,0,8,286,13.6,1515,31.0,50,0,0.915,2.97,18.476,666
666,666,803,Tomas Tatar\tatarto01,26,DET,LW,82,25,21,46,-8,26,5,0,5,166,15.1,1417,24.0,92,0,0.561,1.948,17.28,667
667,667,804,John Tavares\tavarjo01,26,NYI,C,77,28,38,66,4,38,7,1,3,260,10.8,1572,20.0,42,0,0.857,2.519,20.416,668
668,668,805,Matt Tennyson\tennyma01,26,CAR,D,45,0,6,6,-13,6,0,0,0,36,0.0,598,48.0,65,0,0.133,0.602,13.289,669
669,669,806,Teuvo Teravainen\teravte01,22,CAR,LW,81,15,27,42,-6,16,5,0,2,169,8.9,1315,33.0,27,0,0.519,1.916,16.235,670
670,670,807,Chris Terry\terrych01,27,MTL,LW,14,2,2,4,-1,4,0,0,0,15,13.3,138,1.0,10,0,0.286,1.739,9.857,671
671,671,808,Shea Theodore\theodsh01,21,ANA,D,34,2,7,9,-6,28,1,0,1,60,3.3,589,30.0,14,0,0.265,0.917,17.324,672
672,672,809,Nate Thompson\thompna01,32,ANA,C,30,1,1,2,4,14,0,0,0,19,5.3,312,9.0,69,0,0.067,0.385,10.4,673
673,673,810,Paul Thompson\thomppa02,28,FLA,RW,21,0,3,3,-4,22,0,0,0,19,0.0,166,16.0,48,0,0.143,1.084,7.905,674
674,674,812,Chris Thorburn\thorbch01,33,WPG,RW,64,3,1,4,-7,95,0,1,0,36,8.3,446,25.0,90,0,0.062,0.538,6.969,675
675,675,813,Joe Thornton\thornjo01,37,SJS,C,79,7,43,50,7,51,1,0,0,81,8.6,1427,31.0,52,0,0.633,2.102,18.063,676
676,676,814,Shawn Thornton\thornsh01,39,FLA,LW,50,2,2,4,-7,67,0,0,0,42,4.8,384,8.0,52,0,0.08,0.625,7.68,677
677,677,815,Chris Tierney\tiernch01,22,SJS,C,80,11,12,23,0,6,1,1,2,90,12.2,1168,44.0,50,0,0.288,1.182,14.6,678
678,678,816,Matthew Tkachuk\tkachma01,19,CGY,LW,76,13,35,48,14,105,3,0,2,142,9.2,1114,22.0,65,0,0.632,2.585,14.658,679
679,679,817,Jonathan Toews\toewsjo01,28,CHI,C,72,21,37,58,7,35,6,0,5,199,10.6,1451,32.0,43,0,0.806,2.398,20.153,680
680,680,818,Tyler Toffoli\toffoty01,24,LAK,C,63,16,18,34,6,22,4,0,2,165,9.7,1045,4.0,54,0,0.54,1.952,16.587,681
681,681,820,Jordin Tootoo\tootojo01,33,CHI,RW,50,2,1,3,-6,28,0,0,0,43,4.7,337,8.0,52,0,0.06,0.534,6.74,682
682,682,821,Vincent Trocheck\trochvi01,23,FLA,C,82,23,31,54,-13,43,2,0,2,230,10.0,1708,51.0,164,0,0.659,1.897,20.829,683
683,683,823,Jacob Trouba\troubja01,22,WPG,D,60,8,25,33,4,54,2,0,1,154,5.2,1498,118.0,107,0,0.55,1.322,24.967,684
684,684,824,Nikita Tryamkin\tryamni01,22,VAN,D,66,2,7,9,-7,64,0,0,0,65,3.1,1105,87.0,145,0,0.136,0.489,16.742,685
685,685,826,Kyle Turris\turriky01,27,OTT,C,78,27,28,55,-3,47,6,0,6,185,14.6,1521,61.0,21,0,0.705,2.17,19.5,686
686,686,828,Fedor Tyutin\tyutife01,33,COL,D,69,1,12,13,-25,38,0,0,0,46,2.2,1307,90.0,116,0,0.188,0.597,18.942,687
687,687,829,Scottie Upshall\upshasc01,33,STL,RW,73,10,8,18,-1,45,0,2,1,85,11.8,802,21.0,99,0,0.247,1.347,10.986,688
688,688,830,James van Riemsdyk\vanrija01,27,TOR,LW,82,29,33,62,-2,37,6,0,5,238,12.2,1303,29.0,62,0,0.756,2.855,15.89,689
689,689,831,Trevor van Riemsdyk\vanritr01,25,CHI,D,58,5,11,16,17,29,0,0,2,73,6.8,1068,100.0,22,0,0.276,0.899,18.414,690
690,690,832,Chris VandeVelde\vandech01,29,PHI,C,81,6,9,15,-5,16,0,0,0,69,8.7,936,60.0,114,0,0.185,0.962,11.556,691
691,691,833,Thomas Vanek\vanekth01,33,TOT,LW,68,17,31,48,-5,22,5,0,2,133,12.8,979,5.0,29,0,0.706,2.942,14.397,692
692,692,835,Sami Vatanen\vatansa01,25,ANA,D,71,3,21,24,3,30,2,0,0,117,2.6,1538,128.0,75,0,0.338,0.936,21.662,693
693,693,836,Frank Vatrano\vatrafr01,22,BOS,C,44,10,8,18,-3,14,4,0,1,116,8.6,593,16.0,51,0,0.409,1.821,13.477,694
694,694,838,Antoine Vermette\vermean01,34,ANA,C,72,9,19,28,-7,42,5,0,1,88,10.2,1145,45.0,51,0,0.389,1.467,15.903,695
695,695,839,Joel Vermin\vermijo01,24,TBL,RW,18,0,3,3,2,4,0,0,0,12,0.0,197,7.0,17,0,0.167,0.914,10.944,696
696,696,840,Kris Versteeg\verstkr01,30,CGY,RW,69,15,22,37,-3,46,8,0,1,136,11.0,1016,28.0,5,0,0.536,2.185,14.725,697
697,697,841,Jimmy Vesey\veseyji02,23,NYR,LW,80,16,11,27,-13,26,5,0,6,116,13.8,1091,37.0,64,0,0.338,1.485,13.638,698
698,698,843,Jake Virtanen\virtaja01,20,VAN,RW,10,0,1,1,1,2,0,0,0,13,0.0,101,4.0,17,0,0.1,0.594,10.1,699
699,699,844,Marc-Edouard Vlasic\vlasima01,29,SJS,D,75,6,22,28,4,35,1,0,2,144,4.2,1593,144.0,18,0,0.373,1.055,21.24,700
700,700,845,Jakub Voracek\voracja01,27,PHI,RW,82,20,41,61,-24,56,5,0,3,253,7.9,1565,22.0,30,0,0.744,2.339,19.085,701
701,701,846,Jakub Vrana\vranaja01,20,WSH,LW,21,3,3,6,2,2,3,0,2,32,9.4,233,7.0,6,0,0.286,1.545,11.095,702
702,702,847,Radim Vrbata\vrbatra01,35,ARI,RW,81,20,35,55,-18,16,4,0,4,233,8.6,1369,31.0,48,0,0.679,2.411,16.901,703
703,703,848,Chris Wagner\wagnech01,25,ANA,C,43,6,1,7,2,6,0,0,0,40,15.0,402,24.0,112,0,0.163,1.045,9.349,704
704,704,850,Joel Ward\wardjo02,36,SJS,RW,78,10,19,29,-2,30,1,2,2,105,9.5,1244,56.0,61,0,0.372,1.399,15.949,705
705,705,852,Austin Watson\watsoau01,25,NSH,LW,77,5,12,17,14,99,0,0,0,90,5.6,957,66.0,143,0,0.221,1.066,12.429,706
706,706,853,Jordan Weal\wealjo01,24,PHI,C,23,8,4,12,5,10,1,0,1,49,16.3,329,8.0,7,0,0.522,2.188,14.304,707
707,707,854,Shea Weber\webersh01,31,MTL,D,78,17,25,42,20,38,12,0,4,183,9.3,1955,157.0,140,0,0.538,1.289,25.064,708
708,708,855,Yannick Weber\weberya01,28,NSH,D,73,1,7,8,1,25,0,0,1,72,1.4,870,53.0,72,0,0.11,0.552,11.918,709
709,709,857,Dale Weise\weiseda01,28,PHI,RW,64,8,7,15,1,39,1,0,2,94,8.5,824,24.0,135,0,0.234,1.092,12.875,710
710,710,858,Alexander Wennberg\wennbal01,22,CBJ,C,80,13,46,59,9,21,2,0,5,109,11.9,1470,56.0,58,0,0.738,2.408,18.375,711
711,711,859,Zach Werenski\werenza01,19,CBJ,D,78,11,36,47,17,14,4,0,1,188,5.9,1631,90.0,41,0,0.603,1.729,20.91,712
712,712,860,Blake Wheeler\wheelbl01,30,WPG,RW,82,26,48,74,6,47,5,2,4,259,10.0,1652,51.0,100,0,0.902,2.688,20.146,713
713,713,862,Ryan White\whitery01,28,TOT,C,65,9,7,16,-16,84,0,0,1,60,15.0,693,33.0,187,0,0.246,1.385,10.662,714
714,714,863,Chris Wideman\widemch01,27,OTT,D,76,5,12,17,7,46,1,0,1,123,4.1,1061,68.0,68,0,0.224,0.961,13.961,715
715,715,864,Dennis Wideman\widemde01,33,CGY,D,57,5,13,18,-6,32,2,0,1,87,5.7,1153,74.0,61,0,0.316,0.937,20.228,716
716,716,865,Patrick Wiercioch\wiercpa01,26,COL,D,57,4,8,12,-18,23,0,0,0,63,6.3,950,57.0,52,0,0.211,0.758,16.667,717
717,717,866,Justin Williams\williju01,35,WSH,RW,80,24,24,48,14,50,5,0,4,167,14.4,1238,41.0,28,0,0.6,2.326,15.475,718
718,718,867,Colin Wilson\wilsoco01,27,NSH,LW,70,12,23,35,7,18,6,0,0,113,10.6,1047,23.0,50,0,0.5,2.006,14.957,719
719,719,868,Scott Wilson\wilsosc01,24,PIT,LW,78,8,18,26,0,32,0,0,1,127,6.3,854,31.0,167,0,0.333,1.827,10.949,720
720,720,869,Tom Wilson\wilsoto01,22,WSH,RW,82,7,12,19,9,133,0,0,0,95,7.4,1060,44.0,239,0,0.232,1.075,12.927,721
721,721,870,Tommy Wingels\wingeto01,28,TOT,C,73,7,5,12,-11,27,0,0,2,81,8.6,767,46.0,125,0,0.164,0.939,10.507,722
722,722,871,Daniel Winnik\winnida01,31,WSH,LW,72,12,13,25,15,49,0,2,3,82,14.6,930,34.0,25,0,0.347,1.613,12.917,723
723,723,872,Luke Witkowski\witkolu01,26,TBL,D,34,0,4,4,-1,39,0,0,0,24,0.0,336,21.0,81,0,0.118,0.714,9.882,724
724,724,873,Miles Wood\woodmi01,21,NJD,LW,60,8,9,17,-21,86,2,0,0,105,7.6,771,26.0,68,0,0.283,1.323,12.85,725
725,725,875,Nail Yakupov\yakupna01,23,STL,RW,40,3,6,9,-3,14,0,0,0,35,8.6,426,8.0,32,0,0.225,1.268,10.65,726
726,726,876,Keith Yandle\yandlke01,30,FLA,D,82,5,36,41,-6,39,2,0,0,178,2.8,1807,76.0,28,0,0.5,1.361,22.037,727
727,727,877,Pavel Zacha\zachapa01,19,NJD,C,70,8,16,24,-17,19,5,0,2,83,9.6,1002,24.0,54,0,0.343,1.437,14.314,728
728,728,878,Nikita Zadorov\zadorni01,21,COL,D,56,0,10,10,-20,73,0,0,0,61,0.0,1066,69.0,153,0,0.179,0.563,19.036,729
729,729,879,Nikita Zaitsev\zaitsni01,25,TOR,D,82,4,32,36,-22,38,1,0,0,106,3.8,1806,136.0,176,0,0.439,1.196,22.024,730
730,730,880,Travis Zajac\zajactr01,31,NJD,C,80,14,31,45,-8,33,6,1,1,126,11.1,1578,26.0,81,0,0.562,1.711,19.725,731
731,731,882,Henrik Zetterberg\zettehe01,36,DET,LW,82,17,51,68,15,22,2,0,0,195,8.7,1617,30.0,58,0,0.829,2.523,19.72,732
732,732,883,Mika Zibanejad\zibanmi01,23,NYR,C,56,14,23,37,9,16,4,0,2,119,11.8,956,27.0,23,0,0.661,2.322,17.071,733
733,733,884,Harry Zolnierczyk\zolniha01,29,NSH,LW,24,2,2,4,-2,10,0,0,0,19,10.5,213,11.0,25,0,0.167,1.127,8.875,734
734,734,885,Mats Zuccarello\zuccama01,29,NYR,RW,80,15,44,59,15,26,5,0,3,189,7.9,1506,52.0,85,0,0.738,2.351,18.825,735
735,735,886,Jason Zucker\zuckeja01,25,MIN,LW,79,22,25,47,34,30,1,0,3,172,12.8,1208,42.0,73,0,0.595,2.334,15.291,736
736,736,0,Justin Abdelkader\abdelju01,30,DET,LW,75,13,22,35,-11,78,4,0,0,110,11.8,1241,40.0,174,1,0.467,1.692,16.547,1
737,737,1,Pontus Aberg\abergpo01,24,TOT,LW,53,4,12,16,9,10,0,0,3,70,5.7,645,8.0,24,1,0.302,1.488,12.17,2
738,738,2,Noel Acciari\acciano01,26,BOS,C,60,10,1,11,-6,9,0,1,0,66,15.2,775,41.0,152,1,0.183,0.852,12.917,3
739,739,4,Sebastian Aho\ahose01,20,CAR,RW,78,29,36,65,4,24,8,0,4,200,14.5,1398,17.0,65,1,0.833,2.79,17.923,4
740,740,5,Sebastian Aho\ahose02,21,NYI,D,22,1,3,4,-5,6,1,0,0,24,4.2,357,13.0,10,1,0.182,0.672,16.227,737
741,741,6,Mark Alt\altma01,26,TOT,D,15,0,0,0,-1,2,0,0,0,11,0.0,187,18.0,17,1,0.0,0.0,12.467,738
742,742,7,Karl Alzner\alzneka01,29,MTL,D,82,1,11,12,-7,40,0,0,0,84,1.2,1647,144.0,141,1,0.146,0.437,20.085,5
743,743,8,Michael Amadio\amadimi01,21,LAK,C,37,4,4,8,-2,8,1,0,0,28,14.3,345,9.0,18,1,0.216,1.391,9.324,739
744,744,9,Josh Anderson\anderjo05,23,CBJ,RW,63,19,11,30,-1,42,1,0,5,188,10.1,1136,24.0,109,1,0.476,1.585,18.032,6
745,745,11,Rasmus Andersson\anderra01,21,CGY,D,10,0,0,0,-1,4,0,0,0,8,0.0,154,10.0,2,1,0.0,0.0,15.4,740
746,746,12,Andy Andreoff\andrean01,26,LAK,LW,45,3,6,9,-6,50,0,0,2,47,6.4,423,11.0,77,1,0.2,1.277,9.4,7
747,747,13,Sven Andrighetto\andrisv01,24,COL,RW,50,8,14,22,-15,10,3,0,2,111,7.2,724,18.0,38,1,0.44,1.823,14.48,8
748,748,14,Artem Anisimov\anisiar01,29,CHI,C,72,20,11,31,-17,22,11,1,6,130,15.4,1209,40.0,15,1,0.431,1.538,16.792,9
749,749,15,Victor Antipin\antipvi01,25,BUF,D,47,0,10,10,-9,18,0,0,0,40,0.0,718,41.0,14,1,0.213,0.836,15.277,741
750,750,16,Darren Archibald\archida02,27,VAN,RW,27,4,5,9,-1,14,0,1,0,28,14.3,401,14.0,80,1,0.333,1.347,14.852,742
751,751,17,Josh Archibald\archijo01,25,TOT,RW,42,5,6,11,-2,25,0,0,0,42,11.9,502,16.0,86,1,0.262,1.315,11.952,10
752,752,18,Joel Armia\armiajo01,24,WPG,RW,79,12,17,29,3,22,0,1,2,128,9.4,996,39.0,86,1,0.367,1.747,12.608,11
753,753,19,Viktor Arvidsson\arvidvi01,24,NSH,LW,78,29,32,61,20,36,3,3,6,247,11.7,1384,52.0,30,1,0.782,2.645,17.744,12
754,754,20,Zach Aston-Reese\astonza01,23,PIT,C,16,4,2,6,2,2,0,0,1,20,20.0,182,6.0,55,1,0.375,1.978,11.375,743
755,755,21,Andreas Athanasiou\athanan01,23,DET,C,71,16,17,33,-15,16,1,0,2,170,9.4,1087,28.0,24,1,0.465,1.822,15.31,13
756,756,22,Cam Atkinson\atkinca01,28,CBJ,RW,65,24,22,46,19,14,3,1,5,231,10.4,1229,29.0,32,1,0.708,2.246,18.908,14
757,757,24,Yohann Auvitu\auvityo01,28,EDM,D,33,3,6,9,4,8,0,0,0,69,4.3,447,26.0,18,1,0.273,1.208,13.545,15
758,758,25,David Backes\backeda01,33,BOS,C,57,14,19,33,2,53,2,0,1,160,8.8,878,25.0,137,1,0.579,2.255,15.404,16
759,759,26,Mikael Backlund\backlmi01,28,CGY,C,82,14,31,45,-21,78,3,1,2,214,6.5,1560,40.0,54,1,0.549,1.731,19.024,17
760,760,27,Nicklas Backstrom\backsni02,30,WSH,C,81,21,50,71,5,46,7,0,4,165,12.7,1593,51.0,37,1,0.877,2.674,19.667,18
761,761,28,Sven Baertschi\baertsv01,25,VAN,LW,53,14,15,29,3,20,7,0,2,82,17.1,827,29.0,19,1,0.547,2.104,15.604,19
762,762,29,Josh Bailey\bailejo01,28,NYI,C,76,18,53,71,-20,17,5,0,3,151,11.9,1359,33.0,12,1,0.934,3.135,17.882,20
763,763,30,Justin Bailey\baileju01,22,BUF,RW,12,3,1,4,-2,2,0,0,0,19,15.8,135,9.0,19,1,0.333,1.778,11.25,21
764,764,32,Nicholas Baptiste\baptini01,22,BUF,RW,33,4,2,6,-4,14,0,0,1,45,8.9,329,3.0,16,1,0.182,1.094,9.97,22
765,765,33,Ivan Barbashev\barbaiv01,22,STL,C,53,7,6,13,-1,4,0,0,1,45,15.6,646,25.0,70,1,0.245,1.207,12.189,23
766,766,34,Mark Barberio\barbema01,27,COL,D,46,3,10,13,6,31,0,1,1,52,5.8,795,62.0,26,1,0.283,0.981,17.283,24
767,767,35,Aleksander Barkov\barkoal01,22,FLA,C,79,27,51,78,9,14,5,5,3,256,10.5,1744,67.0,30,1,0.987,2.683,22.076,25
768,768,36,Tyson Barrie\barrity01,26,COL,D,68,14,43,57,-15,22,7,0,3,178,7.9,1543,79.0,40,1,0.838,2.216,22.691,26
769,769,37,Matt Bartkowski\bartkma01,29,CGY,D,18,0,3,3,-3,4,0,0,0,21,0.0,240,13.0,31,1,0.167,0.75,13.333,27
770,770,38,Mathew Barzal\barzama01,20,NYI,C,82,22,63,85,1,30,5,0,4,170,12.9,1457,31.0,21,1,1.037,3.5,17.768,744
771,771,39,Jay Beagle\beaglja01,32,WSH,RW,79,7,15,22,3,16,0,1,2,65,10.8,983,44.0,69,1,0.278,1.343,12.443,28
772,772,40,Ethan Bear\bearet01,20,EDM,D,18,1,3,4,-11,10,1,0,0,20,5.0,335,28.0,14,1,0.222,0.716,18.611,745
773,773,41,Francois Beauchemin\beaucfr01,37,ANA,D,67,3,14,17,12,26,0,0,0,93,3.2,1160,121.0,102,1,0.254,0.879,17.313,29
774,774,42,Nathan Beaulieu\beaulna01,25,BUF,D,59,1,8,9,-19,36,0,0,0,67,1.5,941,65.0,45,1,0.153,0.574,15.949,30
775,775,43,Anthony Beauvillier\beauvan01,20,NYI,LW,71,21,15,36,2,16,3,0,2,132,15.9,1031,29.0,80,1,0.507,2.095,14.521,31
776,776,44,Matt Beleskey\belesma01,29,TOT,LW,15,0,0,0,-9,21,0,0,0,17,0.0,165,5.0,34,1,0.0,0.0,11.0,32
777,777,45,Pierre-Edouard Bellemare\bellepi01,32,VEG,LW,72,6,10,16,5,14,0,0,1,92,6.5,888,63.0,41,1,0.222,1.081,12.333,33
778,778,47,Jamie Benn\bennja01,28,DAL,LW,82,36,43,79,20,54,9,1,7,241,14.9,1625,62.0,140,1,0.963,2.917,19.817,34
779,779,48,Jordie Benn\bennjo01,30,MTL,D,77,4,11,15,-2,34,0,0,0,106,3.8,1461,153.0,90,1,0.195,0.616,18.974,35
780,780,50,Sam Bennett\bennesa01,21,CGY,C,82,11,15,26,-18,59,1,0,1,157,7.0,1181,34.0,140,1,0.317,1.321,14.402,37
781,781,51,Matt Benning\bennima01,23,EDM,D,73,6,15,21,5,49,0,0,2,111,5.4,1262,82.0,149,1,0.288,0.998,17.288,38
782,782,52,Patrice Bergeron\bergepa01,32,BOS,C,64,30,33,63,21,26,10,2,6,224,13.4,1244,42.0,48,1,0.984,3.039,19.438,39
783,783,53,Patrik Berglund\berglpa01,29,STL,C,57,17,9,26,-5,30,3,1,4,112,15.2,921,36.0,111,1,0.456,1.694,16.158,40
784,784,56,Tyler Bertuzzi\bertuty01,22,DET,LW,48,7,17,24,-7,39,1,0,1,83,8.4,691,38.0,53,1,0.5,2.084,14.396,746
785,785,57,Alex Biega\biegaal01,29,VAN,D,44,1,8,9,3,32,0,0,1,79,1.3,661,53.0,126,1,0.205,0.817,15.023,42
786,786,58,Kevin Bieksa\biekske01,36,ANA,D,59,0,8,8,-13,83,0,0,0,66,0.0,1063,81.0,116,1,0.136,0.452,18.017,43
787,787,59,Chris Bigras\bigrach01,22,COL,D,15,0,1,1,-2,2,0,0,0,8,0.0,208,15.0,12,1,0.067,0.288,13.867,747
788,788,60,Anthony Bitetto\bitetan01,27,NSH,D,32,1,2,3,-1,27,0,0,1,25,4.0,430,31.0,40,1,0.094,0.419,13.438,44
789,789,61,Anders Bjork\bjorkan01,21,BOS,LW,30,4,8,12,2,6,2,0,0,30,13.3,370,11.0,19,1,0.4,1.946,12.333,748
790,790,62,Oliver Bjorkstrand\bjorkol01,22,CBJ,RW,82,11,29,40,4,9,3,0,2,163,6.7,1172,43.0,64,1,0.488,2.048,14.293,45
791,791,63,Nick Bjugstad\bjugsni01,25,FLA,C,82,19,30,49,5,41,1,0,1,230,8.3,1240,19.0,95,1,0.598,2.371,15.122,46
792,792,64,Sammy Blais\blaissa01,21,STL,LW,11,1,2,3,1,6,1,0,0,9,11.1,119,2.0,15,1,0.273,1.513,10.818,749
793,793,68,Mikkel Boedker\boedkmi01,28,SJS,RW,74,15,22,37,0,12,4,0,4,119,12.6,988,24.0,41,1,0.5,2.247,13.351,49
794,794,69,Brock Boeser\boesebr01,20,VAN,RW,62,29,26,55,-5,16,10,0,4,179,16.2,1085,24.0,29,1,0.887,3.041,17.5,750
795,795,70,Zach Bogosian\bogosza01,27,BUF,D,18,0,1,1,-9,20,0,0,0,29,0.0,345,23.0,22,1,0.056,0.174,19.167,50
796,796,71,Jared Boll\bollja01,31,ANA,RW,10,1,0,1,0,16,0,0,0,4,25.0,44,0.0,9,1,0.1,1.364,4.4,51
797,797,72,Nick Bonino\boninni01,29,NSH,C,71,12,13,25,4,20,0,0,0,83,14.5,1110,72.0,18,1,0.352,1.351,15.634,52
798,798,73,David Booth\boothda01,33,DET,LW,28,4,1,5,-5,10,0,0,0,33,12.1,195,7.0,23,1,0.179,1.538,6.964,751
799,799,74,Andreas Borgman\borgman01,22,TOR,D,48,3,8,11,4,28,0,0,0,46,6.5,657,36.0,121,1,0.229,1.005,13.688,752
800,800,76,Mark Borowiecki\borowma01,28,OTT,D,52,3,8,11,-6,64,0,0,0,66,4.5,761,81.0,226,1,0.212,0.867,14.635,53
801,801,77,Robert Bortuzzo\borturo01,28,STL,D,72,4,9,13,11,41,0,0,1,76,5.3,1066,108.0,121,1,0.181,0.732,14.806,54
802,802,78,Reid Boucher\bouchre01,24,VAN,C,20,3,2,5,-12,0,1,0,1,37,8.1,228,3.0,13,1,0.25,1.316,11.4,55
803,803,79,Lance Bouma\boumala01,27,CHI,C,53,3,6,9,1,36,0,0,1,56,5.4,564,27.0,132,1,0.17,0.957,10.642,56
804,804,81,Gabriel Bourque\bourqga01,27,COL,LW,58,5,6,11,-6,12,0,0,1,44,11.4,632,59.0,123,1,0.19,1.044,10.897,753
805,805,82,Jay Bouwmeester\bouwmja01,34,STL,D,35,2,5,7,5,16,0,0,0,45,4.4,705,58.0,29,1,0.2,0.596,20.143,59
806,806,83,Madison Bowey\boweyma01,22,WSH,D,51,0,12,12,-3,24,0,0,0,47,0.0,699,42.0,48,1,0.235,1.03,13.706,754
807,807,84,Johnny Boychuk\boychjo01,34,NYI,D,58,6,12,18,-8,30,2,0,3,141,4.3,1171,112.0,114,1,0.31,0.922,20.19,60
808,808,86,Brian Boyle\boylebr01,33,NJD,C,69,13,10,23,-9,45,5,0,2,120,10.8,917,26.0,126,1,0.333,1.505,13.29,61
809,809,87,Tyler Bozak\bozakty01,31,TOR,C,81,11,32,43,6,28,3,0,2,154,7.1,1267,28.0,43,1,0.531,2.036,15.642,62
810,810,88,Derick Brassard\brassde01,30,TOT,C,72,21,25,46,0,34,5,0,3,197,10.7,1277,25.0,96,1,0.639,2.161,17.736,63
811,811,89,Jesper Bratt\brattje01,19,NJD,W,74,13,22,35,-16,18,4,1,2,100,13.0,1129,22.0,44,1,0.473,1.86,15.257,755
812,812,90,Justin Braun\braunju01,30,SJS,D,81,5,28,33,7,28,0,0,0,115,4.3,1728,152.0,143,1,0.407,1.146,21.333,64
813,813,91,Connor Brickley\brickco01,25,FLA,C,44,4,8,12,-6,19,0,0,2,62,6.5,523,28.0,82,1,0.273,1.377,11.886,756
814,814,94,T.J. Brodie\broditj01,27,CGY,D,73,4,28,32,-16,18,1,0,0,118,3.4,1729,99.0,24,1,0.438,1.11,23.685,65
815,815,95,Jonas Brodin\brodijo01,24,MIN,D,73,6,15,21,23,30,0,0,1,77,7.8,1577,139.0,34,1,0.288,0.799,21.603,66
816,816,96,Kyle Brodziak\brodzky01,33,STL,C,81,10,23,33,13,33,0,1,2,113,8.8,1090,55.0,83,1,0.407,1.817,13.457,67
817,817,97,Jonny Brodzinski\brodzjo01,24,LAK,C,35,4,2,6,4,6,0,0,1,53,7.5,333,9.0,35,1,0.171,1.081,9.514,757
818,818,98,Troy Brouwer\brouwtr01,32,CGY,RW,76,6,16,22,-7,53,0,0,0,79,7.6,1059,42.0,125,1,0.289,1.246,13.934,68
819,819,99,Connor Brown\brownco02,24,TOR,RW,82,14,14,28,0,18,1,1,2,119,11.8,1231,28.0,23,1,0.341,1.365,15.012,69
820,820,100,Dustin Brown\browndu01,33,LAK,RW,81,28,33,61,31,58,9,1,6,222,12.6,1607,33.0,189,1,0.753,2.278,19.84,70
